Numéro échantillon	duréee depuis le précédent échantillon
19876	4
19877	4
19878	4
19879	1063
19880	4
19881	4
19882	4
19883	1057
19884	4
19885	5
19886	3
19887	1085
19888	5
19889	4
19890	4
19891	4
19892	1050
19893	4
19894	5
19895	4
19896	1067
19897	4
19898	3
19899	4
19900	1078
19901	6
19902	4
19903	5
19904	1063
19905	4
19906	4
19907	4
19908	4
19909	1066
19910	6
19911	5
19912	5
19913	3
19914	1068
19915	4
19916	4
19917	4
19918	1063
19919	4
19920	4
19921	4
19922	1051
19923	4
19924	4
19925	4
19926	1063
19927	4
19928	4
19929	25
19930	1047
19931	6
19932	5
19933	5
19934	1064
19935	4
19936	4
19937	4
19938	4
19939	4
19940	1056
19941	4
19942	5
19943	4
19944	1063
19945	4
19946	4
19947	4
19948	1064
19949	3
19950	5
19951	4
19952	1066
19953	4
19954	4
19955	4
19956	4
19957	1064
19958	3
19959	4
19960	4
19961	1062
19962	4
19963	4
19964	4
19965	1064
19966	4
19967	4
19968	4
19969	1065
19970	6
19971	5
19972	5
19973	1066
19974	4
19975	4
19976	4
19977	4
19978	1062
19979	4
19980	4
19981	4
19982	1074
19983	7
19984	6
19985	6
19986	1068
19987	9
19988	6
19989	6
19990	6
19991	1065
19992	4
19993	4
19994	4
19995	4
19996	1061
19997	4
19998	5
19999	3
20000	1065
20001	4
20002	4
20003	4
20004	1068
20005	6
20006	9
20007	5
20008	6
20009	1066
20010	4
20011	4
20012	4
20013	1063
20014	4
20015	4
20016	4
20017	1066
20018	6
20019	5
20020	6
20021	1064
20022	4
20023	4
20024	4
20025	4
20026	1066
20027	4
20028	4
20029	4
20030	1063
20031	4
20032	4
20033	4
20034	1065
20035	4
20036	4
20037	4
20038	1065
20039	4
20040	4
20041	4
20042	4
20043	1065
20044	4
20045	4
20046	4
20047	1071
20048	6
20049	5
20050	4
20051	1065
20052	4
20053	4
20054	5
20055	4
20056	1063
20057	3
20058	4
20059	4
20060	1064
20061	4
20062	4
20063	4
20064	1067
20065	5
20066	6
20067	6
20068	5
20069	1070
20070	6
20071	5
20072	1068
20073	6
20074	4
20075	4
20076	4
20077	4
20078	1065
20079	4
20080	4
20081	4
20082	1063
20083	5
20084	4
20085	4
20086	1067
20087	6
20088	6
20089	4
20090	4
20091	1067
20092	6
20093	4
20094	4
20095	1064
20096	4
20097	4
20098	4
20099	1062
20100	4
20101	4
20102	4
20103	1080
20104	6
20105	5
20106	6
20107	6
20108	1064
20109	4
20110	4
20111	4
20112	1064
20113	4
20114	4
20115	4
20116	1062
20117	5
20118	4
20119	4
20120	3
20121	1069
20122	5
20123	6
20124	6
20125	6
20126	1064
20127	4
20128	4
20129	4
20130	1063
20131	4
20132	4
20133	4
20134	1063
20135	4
20136	4
20137	4
20138	1063
20139	4
20140	3
20141	5
20142	1071
20143	5
20144	6
20145	7
20146	1065
20147	4
20148	4
20149	4
20150	4
20151	1063
20152	4
20153	4
20154	4
20155	1063
20156	4
20157	4
20158	4
20159	1063
20160	4
20161	4
20162	4
20163	4
20164	1064
20165	4
20166	4
20167	4
20168	1029
20169	4
20170	4
20171	4
20172	1087
20173	7
20174	4
20175	4
20176	1044
20177	6
20178	5
20179	6
20180	6
20181	1067
20182	5
20183	6
20184	5
20185	1047
20186	4
20187	4
20188	4
20189	4
20190	1063
20191	4
20192	4
20193	4
20194	1064
20195	4
20196	4
20197	4
20198	1064
20199	5
20200	4
20201	3
20202	4
20203	1065
20204	4
20205	4
20206	4
20207	1070
20208	16
20209	5
20210	6
20211	1068
20212	4
20213	4
20214	4
20215	1062
20216	5
20217	4
20218	4
20219	4
20220	1064
20221	4
20222	4
20223	4
20224	1062
20225	4
20226	4
20227	4
20228	1069
20229	5
20230	4
20231	4
20232	4
20233	1062
20234	5
20235	4
20236	3
20237	1065
20238	4
20239	4
20240	4
20241	1066
20242	6
20243	6
20244	6
20245	4
20246	1065
20247	4
20248	4
20249	4
20250	1062
20251	4
20252	4
20253	4
20254	1064
20255	5
20256	4
20257	5
20258	1064
20259	5
20260	4
20261	4
20262	4
20263	1064
20264	5
20265	3
20266	4
20267	1062
20268	3
20269	5
20270	4
20271	1071
20272	6
20273	7
20274	7
20275	6
20276	1041
20277	5
20278	5
20279	4
20280	1064
20281	5
20282	5
20283	4
20284	1091
20285	9
20286	21
20287	6
20288	5
20289	1069
20290	5
20291	6
20292	5
20293	1071
20294	7
20295	6
20296	6
20297	6
20298	1048
20299	5
20300	4
20301	4
20302	1067
20303	6
20304	5
20305	5
20306	1073
20307	5
20308	6
20309	5
20310	7
20311	1071
20312	6
20313	18
20314	6
20315	1067
20316	4
20317	4
20318	4
20319	1067
20320	6
20321	5
20322	6
20323	5
20324	1064
20325	4
20326	5
20327	4
20328	1062
20329	4
20330	4
20331	4
20332	1091
20333	6
20334	7
20335	6
20336	16
20337	1064
20338	5
20339	4
20340	4
20341	1064
20342	5
20343	4
20344	4
20345	1068
20346	4
20347	3
20348	4
20349	4
20350	1065
20351	4
20352	5
20353	4
20354	1062
20355	4
20356	4
20357	4
20358	1067
20359	6
20360	6
20361	6
20362	4
20363	1064
20364	4
20365	5
20366	4
20367	1081
20368	8
20369	8
20370	8
20371	1038
20372	16
20373	5
20374	6
20375	5
20376	1063
20377	4
20378	4
20379	4
20380	1046
20381	4
20382	4
20383	4
20384	1066
20385	6
20386	5
20387	5
20388	1064
20389	4
20390	4
20391	4
20392	4
20393	1063
20394	4
20395	4
20396	4
20397	1067
20398	5
20399	5
20400	6
20401	1064
20402	6
20403	4
20404	4
20405	4
20406	1051
20407	4
20408	4
20409	3
20410	1063
20411	4
20412	4
20413	4
20414	1067
20415	6
20416	6
20417	4
20418	6
20419	1063
20420	4
20421	4
20422	4
20423	1065
20424	4
20425	4
20426	4
20427	1076
20428	6
20429	7
20430	6
20431	6
20432	1064
20433	4
20434	4
20435	4
20436	1063
20437	4
20438	4
20439	4
20440	1028
20441	26
20442	5
20443	5
20444	1066
20445	4
20446	4
20447	4
20448	4
20449	1037
20450	4
20451	4
20452	4
20453	1062
20454	4
20455	4
20456	4
20457	1064
20458	7
20459	4
20460	3
20461	4
20462	1065
20463	4
20464	5
20465	4
20466	1064
20467	4
20468	4
20469	4
20470	1066
20471	4
20472	4
20473	4
20474	4
20475	1064
20476	3
20477	4
20478	4
20479	1062
20480	7
20481	4
20482	4
20483	1063
20484	6
20485	5
20486	6
20487	1068
20488	4
20489	6
20490	6
20491	6
20492	5
20493	1065
20494	4
20495	4
20496	4
20497	1063
20498	4
20499	4
20500	4
20501	1065
20502	4
20503	4
20504	4
20505	1062
20506	4
20507	4
20508	4
20509	1068
20510	6
20511	5
20512	5
20513	6
20514	1064
20515	4
20516	4
20517	4
20518	1065
20519	4
20520	4
20521	4
20522	1061
20523	7
20524	4
20525	4
20526	1080
20527	7
20528	16
20529	5
20530	5
20531	1064
20532	4
20533	4
20534	4
20535	1067
20536	8
20537	6
20538	5
20539	1064
20540	4
20541	4
20542	4
20543	4
20544	1064
20545	4
20546	4
20547	4
20548	1062
20549	4
20550	7
20551	5
20552	1065
20553	4
20554	4
20555	4
20556	4
20557	1064
20558	3
20559	4
20560	4
20561	1063
20562	4
20563	4
20564	4
20565	1066
20566	4
20567	4
20568	4
20569	4
20570	1064
20571	4
20572	4
20573	4
20574	1062
20575	4
20576	4
20577	4
20578	1067
20579	5
20580	4
20581	4
20582	4
20583	1063
20584	4
20585	4
20586	4
20587	1063
20588	4
20589	4
20590	4
20591	1063
20592	6
20593	4
20594	4
20595	1068
20596	6
20597	5
20598	5
20599	6
20600	6
20601	1063
20602	4
20603	4
20604	4
20605	1072
20606	5
20607	4
20608	5
20609	1062
20610	5
20611	4
20612	3
20613	1064
20614	4
20615	4
20616	4
20617	1066
20618	5
20619	6
20620	6
20621	5
20622	1072
20623	5
20624	7
20625	6
20626	1062
20627	4
20628	4
20629	4
20630	1067
20631	10
20632	5
20633	5
20634	6
20635	1064
20636	4
20637	4
20638	4
20639	1065
20640	4
20641	4
20642	4
20643	1066
20644	5
20645	6
20646	5
20647	6
20648	1066
20649	4
20650	4
20651	4
20652	1062
20653	4
20654	4
20655	4
20656	1062
20657	4
20658	4
20659	4
20660	1063
20661	5
20662	7
20663	5
20664	1065
20665	4
20666	4
20667	4
20668	4
20669	4
20670	1062
20671	4
20672	4
20673	4
20674	1063
20675	4
20676	4
20677	1067
20678	5
20679	4
20680	4
20681	4
20682	4
20683	1064
20684	3
20685	4
20686	4
20687	1068
20688	6
20689	7
20690	5
20691	1064
20692	4
20693	4
20694	4
20695	1062
20696	3
20697	5
20698	4
20699	1066
20700	6
20701	4
20702	4
20703	1066
20704	7
20705	4
20706	4
20707	4
20708	1068
20709	6
20710	4
20711	4
20712	4
20713	1067
20714	4
20715	4
20716	4
20717	1064
20718	4
20719	4
20720	4
20721	1062
20722	5
20723	4
20724	4
20725	1068
20726	7
20727	5
20728	5
20729	4
20730	1062
20731	6
20732	4
20733	4
20734	1064
20735	7
20736	4
20737	4
20738	1063
20739	6
20740	5
20741	6
20742	1065
20743	5
20744	4
20745	4
20746	4
20747	1062
20748	4
20749	4
20750	4
20751	1064
20752	5
20753	6
20754	5
20755	1071
20756	5
20757	5
20758	4
20759	5
20760	1067
20761	6
20762	5
20763	13
20764	1088
20765	6
20766	6
20767	6
20768	7
20769	1066
20770	4
20771	4
20772	4
20773	1063
20774	4
20775	4
20776	4
20777	1070
20778	6
20779	6
20780	5
20781	6
20782	1064
20783	7
20784	5
20785	4
20786	1052
20787	4
20788	4
20789	4
20790	1066
20791	6
20792	5
20793	6
20794	6
20795	1044
20796	7
20797	4
20798	4
20799	1063
20800	4
20801	4
20802	4
20803	1065
20804	4
20805	4
20806	4
20807	1064
20808	5
20809	3
20810	4
20811	4
20812	1056
20813	5
20814	4
20815	4
20816	1064
20817	5
20818	4
20819	4
20820	1068
20821	6
20822	4
20823	4
20824	4
20825	1064
20826	4
20827	4
20828	4
20829	1064
20830	4
20831	4
20832	4
20833	1066
20834	6
20835	5
20836	6
20837	5
20838	1059
20839	4
20840	4
20841	4
20842	1062
20843	4
20844	4
20845	4
20846	1072
20847	6
20848	6
20849	7
20850	6
20851	1064
20852	5
20853	4
20854	4
20855	1063
20856	4
20857	4
20858	4
20859	1066
20860	5
20861	5
20862	6
20863	1063
20864	4
20865	4
20866	4
20867	4
20868	1063
20869	4
20870	5
20871	4
20872	1063
20873	4
20874	4
20875	3
20876	1075
20877	6
20878	5
20879	6
20880	4
20881	1065
20882	4
20883	4
20884	4
20885	1062
20886	5
20887	4
20888	5
20889	1066
20890	4
20891	4
20892	4
20893	4
20894	1064
20895	4
20896	4
20897	4
20898	1064
20899	4
20900	4
20901	4
20902	1064
20903	4
20904	4
20905	4
20906	3
20907	1064
20908	4
20909	4
20910	4
20911	1064
20912	4
20913	4
20914	4
20915	1066
20916	5
20917	6
20918	6
20919	16
20920	1073
20921	5
20922	5
20923	4
20924	1064
20925	4
20926	4
20927	4
20928	1071
20929	4
20930	4
20931	4
20932	4
20933	1064
20934	4
20935	4
20936	4
20937	1063
20938	4
20939	4
20940	4
20941	1066
20942	4
20943	4
20944	4
20945	4
20946	1062
20947	4
20948	4
20949	4
20950	1065
20951	4
20952	4
20953	16
20954	1066
20955	6
20956	5
20957	6
20958	4
20959	1063
20960	4
20961	4
20962	4
20963	1062
20964	4
20965	4
20966	4
20967	1066
20968	5
20969	6
20970	6
20971	5
20972	1063
20973	6
20974	5
20975	4
20976	1062
20977	4
20978	4
20979	4
20980	1027
20981	4
20982	4
20983	4
20984	1067
20985	6
20986	4
20987	4
20988	4
20989	1066
20990	4
20991	4
20992	4
20993	1062
20994	3
20995	4
20996	4
20997	1068
20998	10
20999	6
21000	5
21001	4
21002	1066
21003	5
21004	6
21005	1072
21006	11
21007	6
21008	5
21009	6
21010	16
21011	1064
21012	4
21013	4
21014	4
21015	1065
21016	4
21017	4
21018	4
21019	1062
21020	5
21021	4
21022	4
21023	1068
21024	4
21025	4
21026	4
21027	4
21028	1063
21029	6
21030	5
21031	4
21032	1064
21033	4
21034	4
21035	4
21036	1069
21037	6
21038	7
21039	6
21040	1068
21041	4
21042	4
21043	4
21044	4
21045	1062
21046	4
21047	4
21048	4
21049	1066
21050	6
21051	5
21052	6
21053	6
21054	1066
21055	4
21056	4
21057	4
21058	1062
21059	4
21060	4
21061	4
21062	1070
21063	5
21064	6
21065	5
21066	6
21067	1065
21068	4
21069	4
21070	4
21071	1070
21072	4
21073	4
21074	4
21075	1067
21076	5
21077	6
21078	5
21079	6
21080	1064
21081	4
21082	4
21083	4
21084	1064
21085	7
21086	4
21087	3
21088	1066
21089	5
21090	5
21091	6
21092	5
21093	1065
21094	4
21095	4
21096	4
21097	1063
21098	4
21099	4
21100	4
21101	1065
21102	6
21103	5
21104	6
21105	5
21106	1064
21107	4
21108	4
21109	4
21110	1063
21111	4
21112	4
21113	5
21114	1064
21115	4
21116	5
21117	5
21118	1067
21119	4
21120	4
21121	4
21122	4
21123	1020
21124	4
21125	4
21126	5
21127	1062
21128	4
21129	4
21130	4
21131	1062
21132	5
21133	5
21134	6
21135	1063
21136	5
21137	4
21138	4
21139	4
21140	1063
21141	6
21142	4
21143	4
21144	1062
21145	5
21146	4
21147	5
21148	1079
21149	5
21150	6
21151	6
21152	4
21153	1062
21154	4
21155	4
21156	4
21157	1030
21158	5
21159	4
21160	4
21161	1078
21162	5
21163	4
21164	4
21165	3
21166	1071
21167	5
21168	4
21169	5
21170	1060
21171	4
21172	4
21173	4
21174	1084
21175	4
21176	39
21177	4
21178	4
21179	1062
21180	4
21181	4
21182	3
21183	1066
21184	5
21185	6
21186	5
21187	1063
21188	4
21189	4
21190	4
21191	4
21192	1064
21193	4
21194	4
21195	4
21196	1062
21197	6
21198	4
21199	4
21200	1068
21201	4
21202	5
21203	4
21204	4
21205	1061
21206	7
21207	4
21208	4
21209	1063
21210	4
21211	4
21212	4
21213	1063
21214	4
21215	4
21216	4
21217	4
21218	1063
21219	6
21220	4
21221	4
21222	1062
21223	7
21224	4
21225	4
21226	1068
21227	5
21228	6
21229	5
21230	6
21231	1071
21232	5
21233	5
21234	4
21235	1064
21236	4
21237	4
21238	4
21239	1066
21240	6
21241	6
21242	5
21243	6
21244	1064
21245	4
21246	4
21247	4
21248	1062
21249	4
21250	4
21251	4
21252	1068
21253	5
21254	6
21255	5
21256	6
21257	1064
21258	4
21259	4
21260	4
21261	1064
21262	4
21263	4
21264	4
21265	1066
21266	5
21267	6
21268	5
21269	6
21270	1063
21271	4
21272	4
21273	4
21274	1062
21275	4
21276	4
21277	4
21278	1062
21279	5
21280	6
21281	5
21282	1065
21283	4
21284	4
21285	4
21286	4
21287	1063
21288	4
21289	4
21290	4
21291	1062
21292	4
21293	4
21294	4
21295	1066
21296	4
21297	4
21298	4
21299	4
21300	1062
21301	4
21302	4
21303	4
21304	1062
21305	4
21306	4
21307	4
21308	1068
21309	6
21310	6
21311	7
21312	15
21313	1065
21314	4
21315	4
21316	4
21317	1062
21318	4
21319	4
21320	4
21321	1066
21322	4
21323	4
21324	4
21325	4
21326	1063
21327	4
21328	4
21329	4
21330	1062
21331	4
21332	4
21333	4
21334	1066
21335	6
21336	5
21337	6
21338	6
21339	1064
21340	4
21341	4
21342	4
21343	1062
21344	4
21345	4
21346	4
21347	1066
21348	5
21349	5
21350	6
21351	1064
21352	4
21353	4
21354	4
21355	4
21356	1062
21357	4
21358	4
21359	4
21360	1032
21361	4
21362	4
21363	4
21364	1067
21365	4
21366	4
21367	4
21368	4
21369	1051
21370	4
21371	4
21372	4
21373	1062
21374	5
21375	4
21376	4
21377	1064
21378	5
21379	5
21380	5
21381	1064
21382	4
21383	4
21384	4
21385	4
21386	1065
21387	4
21388	4
21389	4
21390	1033
21391	4
21392	4
21393	4
21394	1062
21395	4
21396	4
21397	4
21398	1068
21399	4
21400	4
21401	5
21402	4
21403	1066
21404	4
21405	4
21406	4
21407	4
21408	1066
21409	6
21410	4
21411	4
21412	1062
21413	4
21414	4
21415	4
21416	1062
21417	5
21418	4
21419	3
21420	1086
21421	6
21422	6
21423	6
21424	7
21425	1063
21426	4
21427	4
21428	4
21429	1062
21430	4
21431	4
21432	4
21433	4
21434	1063
21435	4
21436	4
21437	4
21438	1062
21439	4
21440	4
21441	4
21442	1066
21443	5
21444	6
21445	5
21446	6
21447	1063
21448	4
21449	4
21450	4
21451	1062
21452	4
21453	5
21454	3
21455	1064
21456	5
21457	4
21458	5
21459	1063
21460	4
21461	4
21462	5
21463	1064
21464	4
21465	16
21466	4
21467	4
21468	1063
21469	4
21470	4
21471	4
21472	1062
21473	4
21474	4
21475	4
21476	1063
21477	4
21478	4
21479	4
21480	4
21481	1062
21482	5
21483	4
21484	4
21485	1062
21486	4
21487	3
21488	5
21489	1066
21490	5
21491	6
21492	5
21493	6
21494	1068
21495	5
21496	5
21497	4
21498	4
21499	1062
21500	4
21501	4
21502	4
21503	1063
21504	4
21505	4
21506	4
21507	1062
21508	4
21509	4
21510	1066
21511	5
21512	7
21513	5
21514	6
21515	4
21516	1068
21517	5
21518	4
21519	3
21520	1065
21521	4
21522	4
21523	4
21524	1036
21525	4
21526	4
21527	4
21528	1068
21529	4
21530	4
21531	4
21532	1091
21533	6
21534	40
21535	4
21536	4
21537	1066
21538	4
21539	4
21540	4
21541	1062
21542	4
21543	4
21544	4
21545	1063
21546	5
21547	6
21548	5
21549	1065
21550	5
21551	4
21552	5
21553	4
21554	5
21555	1064
21556	4
21557	4
21558	5
21559	1063
21560	4
21561	3
21562	5
21563	1040
21564	4
21565	3
21566	4
21567	1053
21568	4
21569	5
21570	4
21571	1086
21572	4
21573	4
21574	5
21575	3
21576	1054
21577	4
21578	4
21579	4
21580	1065
21581	4
21582	4
21583	4
21584	1063
21585	4
21586	4
21587	3
21588	1068
21589	7
21590	4
21591	4
21592	4
21593	1059
21594	5
21595	4
21596	7
21597	1065
21598	6
21599	5
21600	5
21601	6
21602	1053
21603	4
21604	4
21605	4
21606	1064
21607	4
21608	4
21609	4
21610	1063
21611	4
21612	5
21613	5
21614	1093
21615	6
21616	7
21617	7
21618	6
21619	1140
21620	5
21621	6
21622	5
21623	6
21624	1060
21625	4
21626	4
21627	4
21628	1062
21629	4
21630	4
21631	4
21632	1073
21633	5
21634	6
21635	5
21636	1056
21637	4
21638	4
21639	4
21640	4
21641	1070
21642	4
21643	4
21644	4
21645	1055
21646	5
21647	4
21648	4
21649	1078
21650	6
21651	5
21652	6
21653	58
21654	1086
21655	6
21656	11
21657	7
21658	1070
21659	6
21660	5
21661	4
21662	6
21663	1065
21664	6
21665	6
21666	5
21667	1055
21668	4
21669	4
21670	4
21671	1074
21672	4
21673	5
21674	4
21675	3
21676	1058
21677	4
21678	4
21679	4
21680	1069
21681	4
21682	5
21683	4
21684	1073
21685	4
21686	4
21687	4
21688	4
21689	1060
21690	7
21691	4
21692	4
21693	1059
21694	4
21695	4
21696	4
21697	1069
21698	6
21699	5
21700	6
21701	5
21702	1056
21703	4
21704	4
21705	4
21706	1062
21707	4
21708	4
21709	4
21710	1068
21711	7
21712	10
21713	7
21714	6
21715	1058
21716	4
21717	4
21718	4
21719	1062
21720	4
21721	4
21722	4
21723	1065
21724	5
21725	6
21726	5
21727	1063
21728	4
21729	4
21730	4
21731	4
21732	1062
21733	4
21734	4
21735	4
21736	1062
21737	5
21738	6
21739	5
21740	1095
21741	4
21742	4
21743	5
21744	4
21745	1047
21746	4
21747	4
21748	4
21749	1069
21750	6
21751	5
21752	5
21753	1061
21754	4
21755	4
21756	4
21757	4
21758	1061
21759	4
21760	4
21761	4
21762	1062
21763	4
21764	4
21765	4
21766	1077
21767	4
21768	4
21769	4
21770	4
21771	1058
21772	4
21773	4
21774	4
21775	1083
21776	5
21777	5
21778	5
21779	1067
21780	4
21781	4
21782	4
21783	4
21784	1062
21785	4
21786	4
21787	4
21788	1064
21789	5
21790	4
21791	5
21792	1067
21793	4
21794	4
21795	4
21796	4
21797	1062
21798	5
21799	4
21800	4
21801	1062
21802	4
21803	4
21804	4
21805	1045
21806	6
21807	6
21808	5
21809	5
21810	1044
21811	5
21812	4
21813	3
21814	1066
21815	4
21816	4
21817	4
21818	1061
21819	4
21820	4
21821	4
21822	1075
21823	4
21824	4
21825	4
21826	4
21827	1116
21828	4
21829	4
21830	4
21831	1072
21832	6
21833	5
21834	6
21835	4
21836	1064
21837	4
21838	5
21839	4
21840	1126
21841	8
21842	14
21843	6
21844	1045
21845	4
21846	7
21847	4
21848	4
21849	1062
21850	4
21851	4
21852	4
21853	1057
21854	4
21855	4
21856	4
21857	1073
21858	6
21859	4
21860	4
21861	4
21862	1057
21863	4
21864	4
21865	5
21866	1060
21867	4
21868	4
21869	4
21870	1092
21871	7
21872	6
21873	15
21874	6
21875	1037
21876	4
21877	4
21878	4
21879	1061
21880	6
21881	4
21882	4
21883	1077
21884	4
21885	4
21886	4
21887	4
21888	1058
21889	4
21890	4
21891	4
21892	1062
21893	4
21894	4
21895	4
21896	1077
21897	6
21898	4
21899	5
21900	4
21901	1065
21902	4
21903	4
21904	4
21905	1061
21906	4
21907	4
21908	4
21909	1066
21910	6
21911	5
21912	5
21913	1064
21914	7
21915	4
21916	4
21917	4
21918	1062
21919	4
21920	4
21921	4
21922	1066
21923	5
21924	6
21925	5
21926	1064
21927	4
21928	4
21929	4
21930	4
21931	1073
21932	4
21933	5
21934	4
21935	1068
21936	9
21937	6
21938	6
21939	5
21940	1063
21941	4
21942	4
21943	4
21944	1062
21945	4
21946	4
21947	4
21948	1090
21949	6
21950	6
21951	6
21952	1066
21953	4
21954	4
21955	4
21956	4
21957	1062
21958	6
21959	4
21960	4
21961	1067
21962	6
21963	6
21964	5
21965	4
21966	1070
21967	5
21968	6
21969	7
21970	1065
21971	4
21972	5
21973	4
21974	1065
21975	6
21976	6
21977	16
21978	4
21979	1064
21980	4
21981	6
21982	4
21983	1062
21984	4
21985	4
21986	4
21987	1068
21988	6
21989	5
21990	5
21991	3
21992	1065
21993	5
21994	4
21995	4
21996	1070
21997	4
21998	6
21999	4
22000	1067
22001	6
22002	6
22003	4
22004	4
22005	1064
22006	4
22007	4
22008	4
22009	1062
22010	4
22011	4
22012	4
22013	1067
22014	9
22015	5
22016	6
22017	5
22018	1064
22019	4
22020	4
22021	4
22022	1063
22023	4
22024	4
22025	4
22026	1062
22027	4
22028	4
22029	4
22030	1063
22031	4
22032	5
22033	4
22034	3
22035	1063
22036	4
22037	6
22038	4
22039	1063
22040	4
22041	4
22042	4
22043	1061
22044	4
22045	4
22046	5
22047	1062
22048	6
22049	4
22050	5
22051	4
22052	1033
22053	4
22054	4
22055	7
22056	4
22057	1063
22058	4
22059	4
22060	4
22061	1065
22062	5
22063	5
22064	6
22065	1064
22066	4
22067	4
22068	4
22069	1065
22070	6
22071	4
22072	4
22073	1062
22074	5
22075	4
22076	5
22077	4
22078	1066
22079	4
22080	4
22081	4
22082	4
22083	1062
22084	4
22085	4
22086	4
22087	1064
22088	4
22089	4
22090	4
22091	1063
22092	4
22093	6
22094	4
22095	4
22096	1064
22097	4
22098	4
22099	4
22100	1062
22101	4
22102	4
22103	4
22104	1066
22105	4
22106	5
22107	4
22108	1066
22109	4
22110	4
22111	4
22112	4
22113	1063
22114	4
22115	4
22116	4
22117	1062
22118	4
22119	6
22120	4
22121	1068
22122	6
22123	5
22124	6
22125	6
22126	1064
22127	5
22128	4
22129	4
22130	1063
22131	4
22132	4
22133	4
22134	1066
22135	5
22136	6
22137	5
22138	6
22139	1064
22140	4
22141	4
22142	4
22143	1061
22144	4
22145	4
22146	4
22147	1065
22148	5
22149	9
22150	6
22151	1062
22152	4
22153	4
22154	4
22155	4
22156	1063
22157	4
22158	4
22159	4
22160	1064
22161	4
22162	4
22163	4
22164	1063
22165	5
22166	4
22167	3
22168	1063
22169	4
22170	4
22171	4
22172	4
22173	1064
22174	4
22175	4
22176	4
22177	1032
22178	4
22179	4
22180	4
22181	1065
22182	6
22183	5
22184	6
22185	1060
22186	4
22187	4
22188	4
22189	4
22190	1062
22191	5
22192	4
22193	4
22194	1059
22195	4
22196	4
22197	4
22198	1072
22199	4
22200	4
22201	4
22202	4
22203	1059
22204	4
22205	4
22206	4
22207	1064
22208	4
22209	4
22210	4
22211	1075
22212	3
22213	4
22214	4
22215	4
22216	1060
22217	4
22218	4
22219	4
22220	1063
22221	4
22222	4
22223	4
22224	1075
22225	6
22226	4
22227	4
22228	4
22229	1058
22230	4
22231	4
22232	4
22233	1063
22234	4
22235	4
22236	4
22237	1070
22238	6
22239	5
22240	6
22241	4
22242	1056
22243	4
22244	4
22245	4
22246	1062
22247	4
22248	4
22249	4
22250	1063
22251	5
22252	6
22253	5
22254	1067
22255	4
22256	4
22257	4
22258	4
22259	1059
22260	4
22261	4
22262	4
22263	1062
22264	5
22265	4
22266	4
22267	1070
22268	5
22269	4
22270	4
22271	4
22272	1059
22273	4
22274	4
22275	4
22276	1063
22277	4
22278	4
22279	4
22280	1077
22281	4
22282	4
22283	4
22284	4
22285	1061
22286	4
22287	4
22288	4
22289	1060
22290	3
22291	4
22292	4
22293	1078
22294	5
22295	4
22296	4
22297	4
22298	1062
22299	4
22300	4
22301	4
22302	1062
22303	4
22304	4
22305	4
22306	1066
22307	5
22308	6
22309	5
22310	6
22311	1061
22312	5
22313	4
22314	3
22315	1062
22316	4
22317	4
22318	4
22319	1064
22320	5
22321	6
22322	5
22323	1063
22324	4
22325	4
22326	4
22327	4
22328	1062
22329	4
22330	4
22331	4
22332	1037
22333	5
22334	4
22335	4
22336	1070
22337	5
22338	4
22339	4
22340	4
22341	1067
22342	4
22343	4
22344	4
22345	1053
22346	4
22347	4
22348	4
22349	1085
22350	4
22351	4
22352	4
22353	4
22354	1049
22355	4
22356	4
22357	4
22358	1074
22359	4
22360	4
22361	4
22362	1055
22363	6
22364	5
22365	5
22366	1072
22367	4
22368	4
22369	4
22370	4
22371	1052
22372	4
22373	4
22374	4
