Numéro échantillon	duréee depuis le précédent échantillon
20061	4
20062	3
20063	1082
20064	6
20065	4
20066	4
20067	4
20068	1061
20069	6
20070	6
20071	5
20072	1068
20073	4
20074	4
20075	4
20076	4
20077	1064
20078	4
20079	4
20080	4
20081	1063
20082	4
20083	4
20084	3
20085	1077
20086	4
20087	4
20088	4
20089	1066
20090	4
20091	4
20092	4
20093	4
20094	1063
20095	4
20096	4
20097	4
20098	1076
20099	5
20100	5
20101	4
20102	1076
20103	5
20104	4
20105	4
20106	3
20107	1060
20108	5
20109	4
20110	4
20111	1062
20112	5
20113	4
20114	4
20115	1063
20116	4
20117	4
20118	4
20119	1079
20120	7
20121	4
20122	4
20123	4
20124	1056
20125	4
20126	4
20127	4
20128	1063
20129	4
20130	4
20131	4
20132	1063
20133	4
20134	4
20135	4
20136	4
20137	1062
20138	4
20139	4
20140	4
20141	1084
20142	6
20143	6
20144	6
20145	1057
20146	4
20147	4
20148	4
20149	4
20150	1059
20151	4
20152	4
20153	4
20154	1068
20155	6
20156	5
20157	6
20158	1057
20159	5
20160	4
20161	4
20162	4
20163	1059
20164	14
20165	5
20166	4
20167	1063
20168	5
20169	5
20170	5
20171	1073
20172	5
20173	5
20174	5
20175	1065
20176	6
20177	4
20178	4
20179	4
20180	1062
20181	5
20182	4
20183	4
20184	4
20185	1062
20186	4
20187	4
20188	4
20189	1062
20190	4
20191	4
20192	1063
20193	4
20194	4
20195	5
20196	3
20197	1062
20198	4
20199	6
20200	4
20201	4
20202	1062
20203	5
20204	4
20205	4
20206	1068
20207	6
20208	5
20209	6
20210	1068
20211	5
20212	4
20213	4
20214	4
20215	1062
20216	4
20217	4
20218	4
20219	1062
20220	4
20221	4
20222	4
20223	1067
20224	5
20225	6
20226	6
20227	5
20228	1069
20229	6
20230	6
20231	7
20232	1073
20233	4
20234	4
20235	4
20236	1067
20237	5
20238	4
20239	3
20240	5
20241	1062
20242	4
20243	4
20244	4
20245	1062
20246	4
20247	4
20248	4
20249	1062
20250	4
20251	4
20252	6
20253	1064
20254	4
20255	6
20256	4
20257	4
20258	1062
20259	4
20260	4
20261	4
20262	1062
20263	4
20264	4
20265	4
20266	1063
20267	4
20268	4
20269	4
20270	4
20271	1075
20272	7
20273	7
20274	7
20275	1066
20276	4
20277	5
20278	6
20279	1073
20280	6
20281	7
20282	6
20283	6
20284	1073
20285	7
20286	5
20287	4
20288	1082
20289	7
20290	7
20291	6
20292	6
20293	1077
20294	6
20295	6
20296	6
20297	1064
20298	4
20299	5
20300	4
20301	1074
20302	6
20303	7
20304	4
20305	5
20306	1071
20307	16
20308	5
20309	5
20310	1066
20311	7
20312	5
20313	6
20314	1064
20315	5
20316	4
20317	4
20318	4
20319	1062
20320	5
20321	4
20322	4
20323	1016
20324	5
20325	4
20326	3
20327	1064
20328	6
20329	10
20330	5
20331	1083
20332	5
20333	6
20334	4
20335	4
20336	1041
20337	4
20338	4
20339	4
20340	1066
20341	6
20342	5
20343	5
20344	1071
20345	4
20346	4
20347	4
20348	4
20349	1058
20350	4
20351	4
20352	4
20353	1063
20354	7
20355	6
20356	5
20357	1071
20358	5
20359	4
20360	33
20361	4
20362	1064
20363	5
20364	4
20365	5
20366	1081
20367	11
20368	8
20369	66
20370	6
20371	1065
20372	4
20373	4
20374	4
20375	1068
20376	5
20377	6
20378	5
20379	6
20380	1072
20381	5
20382	4
20383	4
20384	1048
20385	5
20386	4
20387	4
20388	1062
20389	6
20390	6
20391	5
20392	1066
20393	4
20394	4
20395	4
20396	4
20397	1065
20398	5
20399	4
20400	5
20401	1053
20402	4
20403	5
20404	3
20405	1064
20406	4
20407	4
20408	4
20409	4
20410	1065
20411	6
20412	4
20413	4
20414	1063
20415	4
20416	4
20417	4
20418	1070
20419	5
20420	6
20421	5
20422	1066
20423	7
20424	4
20425	5
20426	14
20427	1065
20428	4
20429	5
20430	5
20431	1066
20432	6
20433	6
20434	6
20435	4
20436	1048
20437	5
20438	4
20439	4
20440	1062
20441	16
20442	4
20443	4
20444	1024
20445	6
20446	4
20447	4
20448	1064
20449	4
20450	4
20451	4
20452	4
20453	1062
20454	4
20455	4
20456	5
20457	1062
20458	4
20459	4
20460	4
20461	1080
20462	7
20463	6
20464	7
20465	16
20466	1064
20467	6
20468	4
20469	4
20470	1054
20471	4
20472	4
20473	4
20474	1063
20475	5
20476	4
20477	3
20478	4
20479	1068
20480	5
20481	4
20482	4
20483	1063
20484	4
20485	4
20486	3
20487	1087
20488	6
20489	6
20490	6
20491	1065
20492	7
20493	4
20494	4
20495	4
20496	1037
20497	6
20498	6
20499	4
20500	4
20501	1071
20502	6
20503	5
20504	4
20505	1045
20506	4
20507	4
20508	4
20509	1063
20510	4
20511	5
20512	4
20513	1065
20514	5
20515	5
20516	5
20517	1065
20518	3
20519	5
20520	4
20521	4
20522	1064
20523	6
20524	4
20525	4
20526	1063
20527	4
20528	5
20529	3
20530	1069
20531	6
20532	5
20533	6
20534	17
20535	1073
20536	5
20537	5
20538	5
20539	1091
20540	6
20541	7
20542	6
20543	6
20544	1064
20545	4
20546	7
20547	4
20548	1035
20549	5
20550	4
20551	4
20552	1062
20553	4
20554	4
20555	5
20556	1065
20557	6
20558	4
20559	15
20560	5
20561	1063
20562	4
20563	4
20564	4
20565	1064
20566	4
20567	5
20568	6
20569	1064
20570	4
20571	5
20572	4
20573	4
20574	1064
20575	4
20576	4
20577	4
20578	1062
20579	6
20580	4
20581	4
20582	1064
20583	4
20584	4
20585	4
20586	4
20587	1063
20588	4
20589	4
20590	4
20591	1065
20592	4
20593	4
20594	4
20595	1063
20596	5
20597	4
20598	4
20599	1068
20600	6
20601	5
20602	10
20603	4
20604	1063
20605	5
20606	4
20607	4
20608	1063
20609	5
20610	4
20611	4
20612	4
20613	1065
20614	4
20615	4
20616	4
20617	1064
20618	4
20619	4
20620	3
20621	1072
20622	6
20623	6
20624	6
20625	1066
20626	4
20627	4
20628	4
20629	4
20630	1062
20631	4
20632	4
20633	4
20634	1067
20635	9
20636	5
20637	6
20638	1064
20639	4
20640	4
20641	4
20642	4
20643	1063
20644	4
20645	4
20646	4
20647	1065
20648	5
20649	6
20650	5
20651	1071
20652	5
20653	4
20654	4
20655	4
20656	1063
20657	4
20658	6
20659	4
20660	1064
20661	4
20662	4
20663	4
20664	1063
20665	6
20666	5
20667	6
20668	1065
20669	6
20670	4
20671	4
20672	4
20673	1063
20674	5
20675	6
20676	4
20677	1064
20678	4
20679	4
20680	9
20681	1065
20682	4
20683	4
20684	4
20685	4
20686	1067
20687	5
20688	4
20689	4
20690	4
20691	1080
20692	5
20693	5
20694	4
20695	1070
20696	7
20697	14
20698	4
20699	1088
20700	6
20701	5
20702	5
20703	1066
20704	6
20705	6
20706	5
20707	4
20708	1067
20709	6
20710	5
20711	4
20712	4
20713	1066
20714	6
20715	16
20716	6
20717	1069
20718	5
20719	4
20720	5
20721	1062
20722	5
20723	4
20724	4
20725	1070
20726	6
20727	5
20728	5
20729	1063
20730	5
20731	4
20732	4
20733	4
20734	1063
20735	4
20736	4
20737	4
20738	1067
20739	6
20740	5
20741	6
20742	5
20743	1064
20744	4
20745	4
20746	4
20747	1064
20748	5
20749	4
20750	4
20751	1067
20752	6
20753	5
20754	6
20755	1064
20756	5
20757	4
20758	4
20759	4
20760	1063
20761	4
20762	4
20763	4
20764	1065
20765	6
20766	5
20767	6
20768	5
20769	1063
20770	7
20771	4
20772	4
20773	1062
20774	4
20775	4
20776	4
20777	1063
20778	5
20779	5
20780	5
20781	1082
20782	17
20783	6
20784	4
20785	5
20786	1064
20787	4
20788	4
20789	4
20790	1066
20791	5
20792	6
20793	6
20794	5
20795	1065
20796	4
20797	4
20798	4
20799	1062
20800	5
20801	4
20802	4
20803	1068
20804	6
20805	5
20806	5
20807	1064
20808	4
20809	4
20810	4
20811	4
20812	1064
20813	5
20814	4
20815	4
20816	1062
20817	4
20818	6
20819	5
20820	1064
20821	4
20822	4
20823	4
20824	4
20825	1063
20826	6
20827	4
20828	4
20829	1064
20830	4
20831	4
20832	4
20833	1068
20834	6
20835	5
20836	4
20837	4
20838	1064
20839	5
20840	4
20841	4
20842	1062
20843	4
20844	4
20845	12
20846	1068
20847	4
20848	4
20849	4
20850	5
20851	1063
20852	4
20853	4
20854	4
20855	1064
20856	5
20857	4
20858	4
20859	1074
20860	6
20861	7
20862	15
20863	6
20864	1066
20865	4
20866	7
20867	4
20868	1062
20869	4
20870	4
20871	4
20872	1070
20873	5
20874	5
20875	4
20876	4
20877	1065
20878	5
20879	4
20880	5
20881	1065
20882	6
20883	4
20884	4
20885	1067
20886	5
20887	4
20888	4
20889	4
20890	1064
20891	4
20892	4
20893	5
20894	1062
20895	4
20896	4
20897	4
20898	1069
20899	6
20900	6
20901	5
20902	4
20903	1063
20904	5
20905	4
20906	3
20907	1065
20908	4
20909	4
20910	4
20911	1067
20912	5
20913	6
20914	5
20915	1066
20916	4
20917	4
20918	4
20919	4
20920	1062
20921	4
20922	4
20923	4
20924	1068
20925	6
20926	6
20927	5
20928	5
20929	1063
20930	4
20931	4
20932	4
20933	1064
20934	4
20935	4
20936	4
20937	1065
20938	9
20939	5
20940	5
20941	1079
20942	16
20943	5
20944	5
20945	4
20946	1063
20947	4
20948	4
20949	4
20950	1067
20951	6
20952	5
20953	24
20954	4
20955	1062
20956	4
20957	7
20958	4
20959	1064
20960	7
20961	4
20962	4
20963	1067
20964	6
20965	6
20966	6
20967	4
20968	1065
20969	4
20970	4
20971	4
20972	1063
20973	4
20974	4
20975	4
20976	1068
20977	6
20978	6
20979	5
20980	5
20981	1063
20982	4
20983	6
20984	4
20985	1063
20986	5
20987	4
20988	4
20989	1066
20990	6
20991	9
20992	6
20993	6
20994	1066
20995	4
20996	4
20997	4
20998	1062
20999	5
21000	4
21001	4
21002	1063
21003	4
21004	2
21005	6
21006	1057
21007	5
21008	4
21009	4
21010	4
21011	1063
21012	5
21013	4
21014	4
21015	1051
21016	6
21017	4
21018	4
21019	1069
21020	7
21021	15
21022	6
21023	5
21024	1046
21025	5
21026	4
21027	4
21028	1062
21029	4
21030	4
21031	4
21032	1072
21033	4
21034	4
21035	4
21036	4
21037	1067
21038	5
21039	5
21040	4
21041	1065
21042	4
21043	4
21044	4
21045	1067
21046	6
21047	6
21048	5
21049	4
21050	1067
21051	6
21052	5
21053	3
21054	1063
21055	4
21056	7
21057	4
21058	1069
21059	5
21060	4
21061	5
21062	4
21063	1063
21064	4
21065	4
21066	4
21067	1064
21068	4
21069	4
21070	4
21071	1067
21072	8
21073	6
21074	6
21075	6
21076	1065
21077	4
21078	4
21079	4
21080	1062
21081	5
21082	4
21083	4
21084	1066
21085	6
21086	6
21087	5
21088	1065
21089	4
21090	4
21091	4
21092	4
21093	1064
21094	4
21095	6
21096	4
21097	1064
21098	6
21099	5
21100	5
21101	1089
21102	4
21103	5
21104	5
21105	4
21106	1077
21107	4
21108	4
21109	4
21110	1074
21111	6
21112	5
21113	6
21114	6
21115	1064
21116	11
21117	4
21118	5
21119	1064
21120	4
21121	4
21122	4
21123	1067
21124	5
21125	6
21126	6
21127	5
21128	1067
21129	4
21130	4
21131	4
21132	1063
21133	4
21134	4
21135	4
21136	1067
21137	6
21138	6
21139	5
21140	4
21141	1063
21142	4
21143	4
21144	4
21145	1063
21146	5
21147	4
21148	4
21149	1066
21150	6
21151	8
21152	6
21153	6
21154	1065
21155	4
21156	4
21157	4
21158	1062
21159	4
21160	4
21161	4
21162	1073
21163	6
21164	5
21165	6
21166	5
21167	1064
21168	4
21169	4
21170	4
21171	1065
21172	5
21173	4
21174	4
21175	1067
21176	6
21177	5
21178	5
21179	1069
21180	5
21181	4
21182	4
21183	3
21184	1065
21185	4
21186	4
21187	4
21188	1069
21189	5
21190	6
21191	5
21192	1063
21193	4
21194	4
21195	4
21196	4
21197	1081
21198	17
21199	6
21200	5
21201	1067
21202	6
21203	6
21204	6
21205	4
21206	1065
21207	4
21208	4
21209	4
21210	1062
21211	4
21212	4
21213	4
21214	1068
21215	5
21216	6
21217	6
21218	5
21219	1064
21220	4
21221	4
21222	4
21223	1056
21224	4
21225	4
21226	4
21227	1088
21228	7
21229	6
21230	6
21231	1062
21232	4
21233	4
21234	4
21235	4
21236	1063
21237	4
21238	4
21239	4
21240	1074
21241	6
21242	6
21243	5
21244	6
21245	1064
21246	7
21247	4
21248	4
21249	1057
21250	5
21251	3
21252	4
21253	1067
21254	6
21255	5
21256	5
21257	1065
21258	4
21259	4
21260	4
21261	4
21262	1074
21263	5
21264	4
21265	4
21266	1069
21267	6
21268	5
21269	6
21270	1063
21271	5
21272	4
21273	4
21274	4
21275	1064
21276	4
21277	4
21278	4
21279	1064
21280	6
21281	5
21282	5
21283	1065
21284	4
21285	15
21286	4
21287	5
21288	1063
21289	4
21290	4
21291	4
21292	1066
21293	6
21294	5
21295	5
21296	1066
21297	4
21298	4
21299	5
21300	3
21301	1065
21302	4
21303	4
21304	4
21305	1062
21306	4
21307	4
21308	6
21309	1064
21310	5
21311	4
21312	4
21313	4
21314	1063
21315	4
21316	4
21317	4
21318	1065
21319	9
21320	4
21321	4
21322	1063
21323	4
21324	4
21325	4
21326	4
21327	1064
21328	7
21329	4
21330	4
21331	1063
21332	4
21333	6
21334	5
21335	1068
21336	4
21337	4
21338	4
21339	4
21340	1063
21341	4
21342	4
21343	4
21344	1065
21345	4
21346	4
21347	4
21348	1070
21349	6
21350	6
21351	6
21352	1067
21353	4
21354	4
21355	4
21356	4
21357	1063
21358	4
21359	4
21360	4
21361	1068
21362	6
21363	6
21364	6
21365	5
21366	1064
21367	4
21368	4
21369	4
21370	1064
21371	4
21372	4
21373	4
21374	1066
21375	9
21376	6
21377	5
21378	1066
21379	4
21380	4
21381	4
21382	4
21383	1063
21384	4
21385	4
21386	4
21387	1090
21388	6
21389	6
21390	7
21391	15
21392	1063
21393	5
21394	4
21395	4
21396	1064
21397	4
21398	4
21399	4
21400	1063
21401	4
21402	4
21403	4
21404	1065
21405	4
21406	4
21407	4
21408	4
21409	1063
21410	4
21411	4
21412	4
21413	1079
21414	6
21415	5
21416	6
21417	1063
21418	5
21419	6
21420	4
21421	4
21422	1077
21423	4
21424	4
21425	4
21426	1063
21427	4
21428	4
21429	4
21430	1066
21431	9
21432	6
21433	5
21434	4
21435	1063
21436	4
21437	4
21438	4
21439	1064
21440	5
21441	4
21442	4
21443	1062
21444	4
21445	4
21446	4
21447	1064
21448	4
21449	5
21450	4
21451	1063
21452	7
21453	5
21454	5
21455	6
21456	5
21457	1065
21458	4
21459	4
21460	4
21461	1063
21462	4
21463	4
21464	4
21465	1086
21466	5
21467	6
21468	6
21469	5
21470	1064
21471	4
21472	4
21473	4
21474	1064
21475	4
21476	4
21477	4
21478	1063
21479	4
21480	5
21481	5
21482	1069
21483	4
21484	4
21485	4
21486	3
21487	1064
21488	4
21489	5
21490	4
21491	1064
21492	5
21493	4
21494	4
21495	1063
21496	4
21497	5
21498	6
21499	1066
21500	4
21501	4
21502	4
21503	4
21504	1063
21505	4
21506	4
21507	4
21508	1064
21509	4
21510	4
21511	4
21512	4
21513	1063
21514	6
21515	4
21516	1081
21517	4
21518	6
21519	4
21520	5
21521	1064
21522	4
21523	4
21524	4
21525	4
21526	1063
21527	5
21528	4
21529	4
21530	1062
21531	4
21532	4
21533	4
21534	1068
21535	4
21536	4
21537	4
21538	4
21539	1067
21540	4
21541	4
21542	4
21543	1066
21544	5
21545	4
21546	4
21547	1071
21548	5
21549	5
21550	5
21551	1068
21552	6
21553	6
21554	6
21555	4
21556	1067
21557	6
21558	4
21559	4
21560	4
21561	1068
21562	6
21563	5
21564	4
21565	1065
21566	4
21567	4
21568	4
21569	1064
21570	4
21571	4
21572	4
21573	1067
21574	5
21575	4
21576	4
21577	4
21578	1063
21579	4
21580	4
21581	4
21582	1064
21583	4
21584	4
21585	4
21586	1064
21587	4
21588	4
21589	4
21590	1062
21591	4
21592	4
21593	4
21594	1063
21595	4
21596	4
21597	4
21598	4
21599	1062
21600	5
21601	4
21602	4
21603	1063
21604	4
21605	4
21606	4
21607	4
21608	1063
21609	4
21610	4
21611	4
21612	1063
21613	5
21614	3
21615	5
21616	1058
21617	6
21618	4
21619	4
21620	4
21621	1066
21622	4
21623	4
21624	4
21625	1058
21626	4
21627	4
21628	4
21629	1067
21630	6
21631	5
21632	6
21633	5
21634	1064
21635	4
21636	4
21637	4
21638	1063
21639	7
21640	4
21641	4
21642	1069
21643	6
21644	5
21645	6
21646	6
21647	1071
21648	6
21649	6
21650	5
21651	1073
21652	4
21653	7
21654	6
21655	1071
21656	6
21657	5
21658	6
21659	6
21660	1071
21661	6
21662	6
21663	6
21664	1030
21665	4
21666	5
21667	4
21668	1062
21669	5
21670	5
21671	5
21672	1068
21673	4
21674	4
21675	4
21676	4
21677	1080
21678	6
21679	5
21680	17
21681	1079
21682	6
21683	6
21684	6
21685	5
21686	1064
21687	4
21688	4
21689	4
21690	1056
21691	7
21692	4
21693	4
21694	1065
21695	6
21696	5
21697	5
21698	1057
21699	6
21700	4
21701	4
21702	5
21703	1062
21704	5
21705	4
21706	4
21707	1096
21708	7
21709	6
21710	6
21711	1064
21712	4
21713	5
21714	4
21715	4
21716	1052
21717	4
21718	4
21719	4
21720	1066
21721	6
21722	5
21723	6
21724	1065
21725	4
21726	5
21727	4
21728	4
21729	1063
21730	4
21731	4
21732	4
21733	1070
21734	5
21735	6
21736	5
21737	1063
21738	5
21739	4
21740	4
21741	4
21742	1066
21743	4
21744	4
21745	4
21746	1065
21747	5
21748	5
21749	6
21750	1063
21751	5
21752	4
21753	4
21754	4
21755	1064
21756	4
21757	4
21758	4
21759	1063
21760	4
21761	5
21762	5
21763	1066
21764	4
21765	4
21766	4
21767	4
21768	1063
21769	5
21770	4
21771	4
21772	1062
21773	4
21774	4
21775	4
21776	1067
21777	5
21778	4
21779	4
21780	4
21781	1055
21782	4
21783	4
21784	4
21785	1063
21786	4
21787	4
21788	4
21789	1073
21790	6
21791	6
21792	5
21793	5
21794	1063
21795	4
21796	4
21797	4
21798	1065
21799	4
21800	4
21801	4
21802	1068
21803	6
21804	6
21805	5
21806	4
21807	1069
21808	4
21809	4
21810	4
21811	1065
21812	5
21813	4
21814	4
21815	1069
21816	6
21817	6
21818	5
21819	4
21820	1065
21821	5
21822	3
21823	4
21824	1065
21825	4
21826	4
21827	4
21828	1067
21829	5
21830	6
21831	6
21832	5
21833	1067
21834	4
21835	5
21836	4
21837	1080
21838	7
21839	8
21840	7
21841	1084
21842	7
21843	8
21844	7
21845	7
21846	1035
21847	4
21848	4
21849	4
21850	1063
21851	4
21852	4
21853	4
21854	1015
21855	7
21856	4
21857	4
21858	1068
21859	4
21860	4
21861	4
21862	4
21863	1064
21864	5
21865	4
21866	4
21867	1064
21868	7
21869	4
21870	4
21871	1068
21872	4
21873	4
21874	4
21875	4
21876	1063
21877	4
21878	4
21879	4
21880	1063
21881	5
21882	4
21883	4
21884	1066
21885	6
21886	5
21887	4
21888	4
21889	1063
21890	4
21891	4
21892	4
21893	1062
21894	4
21895	7
21896	4
21897	1068
21898	5
21899	5
21900	6
21901	1073
21902	5
21903	6
21904	6
21905	6
21906	1065
21907	5
21908	4
21909	4
21910	1067
21911	5
21912	5
21913	6
21914	6
21915	1070
21916	4
21917	5
21918	7
21919	1063
21920	5
21921	4
21922	4
21923	1072
21924	6
21925	6
21926	6
21927	5
21928	1064
21929	4
21930	7
21931	4
21932	1065
21933	5
21934	4
21935	4
21936	1067
21937	6
21938	5
21939	6
21940	4
21941	1065
21942	4
21943	12
21944	4
21945	1063
21946	4
21947	4
21948	4
21949	1069
21950	6
21951	6
21952	6
21953	5
21954	1064
21955	4
21956	4
21957	4
21958	1066
21959	4
21960	4
21961	4
21962	1067
21963	6
21964	5
21965	5
21966	6
21967	1069
21968	4
21969	4
21970	5
21971	1063
21972	4
21973	4
21974	4
21975	1069
21976	6
21977	22
21978	4
21979	4
21980	1063
21981	5
21982	4
21983	4
21984	1064
21985	4
21986	4
21987	4
21988	1066
21989	6
21990	6
21991	5
21992	5
21993	1064
21994	4
21995	5
21996	3
21997	1080
21998	5
21999	4
22000	5
22001	1071
22002	6
22003	4
22004	4
22005	4
22006	1063
22007	4
22008	4
22009	4
22010	1064
22011	4
22012	4
22013	4
22014	1067
22015	6
22016	5
22017	6
22018	5
22019	1065
22020	4
22021	4
22022	4
22023	1063
22024	4
22025	4
22026	4
22027	1088
22028	6
22029	6
22030	6
22031	1064
22032	5
22033	4
22034	4
22035	3
22036	1065
22037	4
22038	4
22039	4
22040	1062
22041	4
22042	4
22043	4
22044	1069
22045	6
22046	6
22047	6
22048	5
22049	1064
22050	5
22051	4
22052	3
22053	1065
22054	4
22055	4
22056	4
22057	1066
22058	10
22059	5
22060	6
22061	6
22062	1065
22063	4
22064	4
22065	4
22066	1062
22067	5
22068	4
22069	4
22070	1064
22071	6
22072	5
22073	5
22074	1064
22075	5
22076	4
22077	4
22078	4
22079	1064
22080	4
22081	5
22082	3
22083	1063
22084	4
22085	4
22086	5
22087	1066
22088	4
22089	4
22090	4
22091	4
22092	1063
22093	4
22094	4
22095	4
22096	1064
22097	4
22098	5
22099	4
22100	1066
22101	4
22102	4
22103	4
22104	4
22105	1064
22106	4
22107	5
22108	3
22109	1063
22110	4
22111	4
22112	4
22113	1064
22114	7
22115	4
22116	4
22117	4
22118	1067
22119	6
22120	6
22121	5
22122	5
22123	1064
22124	4
22125	4
22126	4
22127	1063
22128	4
22129	4
22130	4
22131	1069
22132	6
22133	5
22134	6
22135	4
22136	1063
22137	4
22138	4
22139	4
22140	1064
22141	4
22142	4
22143	1066
22144	6
22145	5
22146	5
22147	6
22148	1065
22149	4
22150	4
22151	4
22152	4
22153	1062
22154	4
22155	4
22156	1065
22157	4
22158	4
22159	4
22160	4
22161	1062
22162	5
22163	5
22164	6
22165	1064
22166	4
22167	4
22168	4
22169	4
22170	1063
22171	4
22172	4
22173	4
22174	1064
22175	4
22176	4
22177	4
22178	1064
22179	5
22180	4
22181	4
22182	4
22183	1064
22184	4
22185	4
22186	4
22187	1062
22188	5
22189	4
22190	4
22191	1069
22192	4
22193	4
22194	4
22195	4
22196	1063
22197	4
22198	4
22199	4
22200	1065
22201	4
22202	4
22203	4
22204	1067
22205	5
22206	5
22207	5
22208	3
22209	1065
22210	4
22211	4
22212	4
22213	1062
22214	4
22215	4
22216	4
22217	1070
22218	5
22219	6
22220	5
22221	1063
22222	5
22223	4
22224	4
22225	4
22226	1066
22227	4
22228	4
22229	4
22230	1065
22231	5
22232	5
22233	6
22234	1065
22235	4
22236	4
22237	4
22238	4
22239	1063
22240	4
22241	4
22242	4
22243	1065
22244	4
22245	5
22246	6
22247	1063
22248	4
22249	4
22250	4
22251	4
22252	1065
22253	4
22254	4
22255	4
22256	1062
22257	4
22258	4
22259	4
22260	1064
22261	4
22262	4
22263	4
22264	4
22265	1063
22266	4
22267	4
22268	4
22269	1064
22270	5
22271	4
22272	4
22273	1067
22274	6
22275	5
22276	6
22277	5
22278	1064
22279	4
22280	4
22281	4
22282	1064
22283	4
22284	4
22285	4
22286	1070
22287	5
22288	6
22289	4
22290	4
22291	1063
22292	4
22293	4
22294	4
22295	1063
22296	4
22297	4
22298	4
22299	1088
22300	6
22301	6
22302	7
22303	1065
22304	4
22305	4
22306	4
22307	4
22308	1062
22309	4
22310	5
22311	3
22312	1070
22313	5
22314	6
22315	6
22316	5
22317	1064
22318	4
22319	4
22320	4
22321	1065
22322	4
22323	4
22324	4
22325	1067
22326	5
22327	6
22328	5
22329	6
22330	1065
22331	4
22332	4
22333	4
22334	1062
22335	5
22336	4
22337	4
22338	1072
22339	5
22340	6
22341	5
22342	1064
22343	5
22344	4
22345	4
22346	4
22347	1064
22348	4
22349	4
22350	4
22351	1064
22352	6
22353	5
22354	6
22355	1064
22356	5
22357	4
22358	4
22359	4
22360	1062
22361	4
22362	4
22363	4
22364	1064
22365	4
22366	6
22367	5
22368	1064
22369	5
22370	4
22371	4
22372	4
22373	1064
22374	4
22375	5
22376	3
22377	1063
22378	4
22379	4
22380	4
22381	1076
22382	7
22383	7
22384	6
22385	6
22386	1073
22387	4
22388	4
22389	4
22390	1065
22391	4
22392	5
22393	5
22394	1066
22395	4
22396	4
22397	4
22398	4
22399	1065
22400	4
22401	4
22402	4
22403	1062
22404	4
22405	4
22406	4
22407	1065
22408	4
22409	4
22410	4
22411	4
22412	1063
22413	4
22414	4
22415	4
22416	1066
22417	4
22418	4
22419	4
22420	1067
22421	6
22422	6
22423	6
22424	5
22425	1066
22426	6
22427	6
22428	6
22429	1064
22430	4
22431	4
22432	4
22433	1069
22434	6
22435	5
22436	5
22437	4
22438	1062
22439	4
22440	4
22441	4
22442	1064
22443	4
22444	4
22445	4
22446	1052
22447	5
22448	6
22449	5
22450	1068
22451	4
22452	4
22453	4
22454	4
22455	1066
22456	4
22457	5
22458	4
22459	1098
22460	7
22461	6
22462	6
22463	1049
22464	4
22465	4
22466	4
22467	4
22468	1064
22469	4
22470	4
22471	5
22472	1076
22473	6
22474	6
22475	5
22476	4
22477	1073
22478	6
22479	6
22480	7
22481	1066
22482	4
22483	5
22484	3
22485	1069
22486	6
22487	6
22488	5
22489	18
22490	1038
22491	4
22492	4
22493	4
22494	1063
22495	5
22496	4
22497	4
22498	1070
22499	6
22500	6
22501	5
22502	6
22503	1064
22504	4
22505	4
22506	4
22507	1066
22508	4
22509	4
22510	4
22511	1069
22512	6
22513	6
22514	5
22515	1067
22516	4
22517	4
22518	4
22519	4
22520	1064
22521	4
22522	4
22523	4
22524	1070
22525	5
22526	6
22527	5
22528	6
22529	1065
22530	4
22531	4
22532	4
22533	1066
22534	4
22535	4
22536	4
22537	1065
22538	6
22539	5
22540	5
22541	1088
22542	6
22543	6
22544	5
22545	6
22546	1064
22547	4
22548	4
22549	5
22550	1070
22551	10
22552	6
22553	5
22554	5
22555	1064
22556	4
22557	4
22558	4
22559	1066
