Numéro échantillon	duréee depuis le précédent échantillon
19989	4
19990	4
19991	1062
19992	4
19993	4
19994	4
19995	4
19996	1064
19997	4
19998	5
19999	4
20000	4
20001	1062
20002	4
20003	4
20004	1067
20005	6
20006	5
20007	6
20008	1064
20009	6
20010	5
20011	3
20012	4
20013	4
20014	1065
20015	4
20016	4
20017	4
20018	1062
20019	4
20020	5
20021	3
20022	1063
20023	4
20024	4
20025	4
20026	1066
20027	6
20028	5
20029	6
20030	6
20031	1065
20032	4
20033	4
20034	4
20035	1063
20036	4
20037	4
20038	4
20039	1064
20040	4
20041	4
20042	4
20043	1063
20044	7
20045	30
20046	2
20047	5
20048	1070
20049	5
20050	4
20051	4
20052	4
20053	1067
20054	6
20055	4
20056	4
20057	1063
20058	4
20059	4
20060	4
20061	1063
20062	4
20063	4
20064	4
20065	1065
20066	4
20067	5
20068	6
20069	1064
20070	4
20071	4
20072	4
20073	4
20074	1066
20075	6
20076	6
20077	6
20078	1065
20079	4
20080	4
20081	4
20082	1065
20083	5
20084	5
20085	6
20086	1063
20087	7
20088	4
20089	4
20090	4
20091	1064
20092	4
20093	4
20094	4
20095	4
20096	1063
20097	4
20098	4
20099	4
20100	1065
20101	4
20102	4
20103	4
20104	1063
20105	4
20106	5
20107	4
20108	4
20109	1064
20110	4
20111	4
20112	4
20113	1063
20114	5
20115	3
20116	4
20117	1065
20118	4
20119	4
20120	4
20121	1066
20122	6
20123	4
20124	4
20125	4
20126	1071
20127	7
20128	6
20129	7
20130	1064
20131	4
20132	4
20133	4
20134	1068
20135	5
20136	4
20137	5
20138	1078
20139	6
20140	5
20141	6
20142	5
20143	1068
20144	4
20145	4
20146	4
20147	1063
20148	4
20149	4
20150	4
20151	1069
20152	5
20153	4
20154	4
20155	4
20156	1065
20157	4
20158	5
20159	5
20160	4
20161	1074
20162	4
20163	4
20164	1066
20165	6
20166	4
20167	4
20168	4
20169	1064
20170	4
20171	4
20172	4
20173	1063
20174	4
20175	4
20176	4
20177	4
20178	1064
20179	5
20180	3
20181	4
20182	1063
20183	4
20184	4
20185	4
20186	1068
20187	6
20188	5
20189	6
20190	6
20191	1065
20192	4
20193	4
20194	4
20195	1064
20196	4
20197	4
20198	4
20199	1065
20200	4
20201	4
20202	4
20203	1067
20204	34
20205	7
20206	6
20207	7
20208	1065
20209	4
20210	4
20211	4
20212	1065
20213	5
20214	4
20215	4
20216	1062
20217	6
20218	5
20219	6
20220	5
20221	1077
20222	6
20223	6
20224	7
20225	6
20226	1063
20227	4
20228	4
20229	4
20230	1065
20231	4
20232	4
20233	4
20234	1066
20235	4
20236	4
20237	4
20238	4
20239	1069
20240	6
20241	6
20242	5
20243	1063
20244	4
20245	4
20246	4
20247	1064
20248	4
20249	4
20250	4
20251	1062
20252	5
20253	4
20254	4
20255	1068
20256	6
20257	6
20258	5
20259	1064
20260	4
20261	4
20262	4
20263	4
20264	1065
20265	4
20266	4
20267	4
20268	1066
20269	5
20270	6
20271	5
20272	5
20273	1066
20274	4
20275	4
20276	4
20277	1063
20278	4
20279	4
20280	4
20281	1063
20282	5
20283	4
20284	4
20285	1071
20286	19
20287	2
20288	6
20289	5
20290	1066
20291	4
20292	4
20293	4
20294	4
20295	1064
20296	4
20297	4
20298	4
20299	1064
20300	4
20301	4
20302	4
20303	1063
20304	4
20305	4
20306	5
20307	1065
20308	4
20309	4
20310	4
20311	4
20312	1063
20313	4
20314	4
20315	4
20316	1063
20317	4
20318	4
20319	4
20320	1063
20321	4
20322	4
20323	4
20324	1067
20325	5
20326	6
20327	4
20328	4
20329	1062
20330	4
20331	5
20332	4
20333	1063
20334	4
20335	4
20336	4
20337	1066
20338	6
20339	6
20340	5
20341	6
20342	1063
20343	5
20344	4
20345	4
20346	1062
20347	4
20348	4
20349	4
20350	1071
20351	5
20352	6
20353	6
20354	5
20355	1064
20356	4
20357	4
20358	4
20359	4
20360	1063
20361	4
20362	4
20363	4
20364	1063
20365	59
20366	7
20367	15
20368	5
20369	1052
20370	4
20371	4
20372	4
20373	1062
20374	4
20375	4
20376	4
20377	1074
20378	6
20379	6
20380	4
20381	4
20382	1089
20383	6
20384	6
20385	1060
20386	5
20387	5
20388	5
20389	4
20390	1075
20391	5
20392	4
20393	5
20394	4
20395	1068
20396	6
20397	5
20398	6
20399	1092
20400	8
20401	20
20402	7
20403	1073
20404	5
20405	5
20406	5
20407	1066
20408	4
20409	4
20410	4
20411	1075
20412	7
20413	7
20414	6
20415	15
20416	1069
20417	5
20418	5
20419	5
20420	1071
20421	6
20422	6
20423	6
20424	5
20425	1071
20426	6
20427	5
20428	6
20429	5
20430	1064
20431	4
20432	4
20433	1063
20434	4
20435	4
20436	5
20437	1064
20438	4
20439	4
20440	4
20441	18
20442	1064
20443	4
20444	4
20445	4
20446	4
20447	1085
20448	5
20449	6
20450	5
20451	1065
20452	4
20453	4
20454	4
20455	1040
20456	4
20457	4
20458	4
20459	1063
20460	4
20461	4
20462	4
20463	1073
20464	6
20465	6
20466	5
20467	6
20468	4
20469	1064
20470	4
20471	4
20472	1068
20473	5
20474	5
20475	4
20476	1074
20477	6
20478	5
20479	5
20480	6
20481	1073
20482	4
20483	5
20484	4
20485	1064
20486	4
20487	4
20488	4
20489	1067
20490	4
20491	4
20492	4
20493	4
20494	1063
20495	4
20496	4
20497	4
20498	1063
20499	4
20500	4
20501	4
20502	4
20503	1068
20504	6
20505	5
20506	4
20507	1063
20508	4
20509	4
20510	4
20511	1063
20512	4
20513	4
20514	4
20515	1067
20516	6
20517	5
20518	5
20519	4
20520	1063
20521	4
20522	4
20523	4
20524	1064
20525	4
20526	4
20527	4
20528	1063
20529	4
20530	4
20531	6
20532	5
20533	1064
20534	4
20535	4
20536	4
20537	4
20538	1062
20539	4
20540	4
20541	4
20542	1074
20543	6
20544	7
20545	6
20546	1066
20547	4
20548	4
20549	4
20550	4
20551	1063
20552	4
20553	4
20554	4
20555	1062
20556	4
20557	4
20558	6
20559	1064
20560	5
20561	4
20562	4
20563	1062
20564	4
20565	4
20566	4
20567	1064
20568	4
20569	4
20570	4
20571	1068
20572	7
20573	6
20574	7
20575	15
20576	5
20577	1066
20578	4
20579	4
20580	1062
20581	5
20582	4
20583	4
20584	1064
20585	5
20586	4
20587	4
20588	4
20589	1063
20590	4
20591	4
20592	4
20593	1067
20594	4
20595	5
20596	4
20597	4
20598	1065
20599	1
20600	5
20601	4
20602	1071
20603	6
20604	5
20605	4
20606	4
20607	1067
20608	5
20609	4
20610	4
20611	1066
20612	4
20613	4
20614	4
20615	1063
20616	4
20617	4
20618	4
20619	1065
20620	4
20621	4
20622	4
20623	1066
20624	6
20625	6
20626	5
20627	4
20628	1065
20629	4
20630	4
20631	4
20632	4
20633	1063
20634	4
20635	4
20636	4
20637	1065
20638	4
20639	5
20640	5
20641	1064
20642	4
20643	4
20644	4
20645	4
20646	1064
20647	4
20648	4
20649	4
20650	1062
20651	4
20652	4
20653	4
20654	1064
20655	4
20656	4
20657	4
20658	4
20659	1063
20660	5
20661	4
20662	4
20663	1063
20664	4
20665	4
20666	4
20667	1066
20668	5
20669	4
20670	4
20671	1063
20672	4
20673	5
20674	4
20675	1062
20676	4
20677	4
20678	4
20679	1067
20680	6
20681	6
20682	5
20683	6
20684	5
20685	1065
20686	5
20687	4
20688	5
20689	1063
20690	4
20691	4
20692	4
20693	1067
20694	6
20695	6
20696	5
20697	1063
20698	4
20699	4
20700	5
20701	3
20702	1080
20703	5
20704	5
20705	4
20706	1064
20707	4
20708	4
20709	4
20710	1066
20711	6
20712	5
20713	6
20714	6
20715	1065
20716	4
20717	4
20718	4
20719	1063
20720	4
20721	4
20722	4
20723	1064
20724	4
20725	4
20726	4
20727	1062
20728	4
20729	4
20730	4
20731	1085
20732	6
20733	6
20734	6
20735	1066
20736	4
20737	4
20738	4
20739	4
20740	4
20741	1064
20742	4
20743	4
20744	4
20745	1068
20746	5
20747	6
20748	5
20749	1071
20750	15
20751	5
20752	6
20753	1064
20754	4
20755	5
20756	4
20757	1065
20758	7
20759	5
20760	6
20761	4
20762	1062
20763	4
20764	4
20765	4
20766	1074
20767	4
20768	4
20769	5
20770	3
20771	1063
20772	4
20773	4
20774	4
20775	1069
20776	5
20777	4
20778	4
20779	3
20780	1063
20781	4
20782	4
20783	4
20784	1065
20785	4
20786	4
20787	4
20788	1068
20789	5
20790	6
20791	6
20792	5
20793	1065
20794	4
20795	4
20796	4
20797	1063
20798	5
20799	4
20800	4
20801	1064
20802	4
20803	4
20804	4
20805	1063
20806	4
20807	5
20808	3
20809	4
20810	1064
20811	4
20812	4
20813	4
20814	1063
20815	4
20816	4
20817	6
20818	1064
20819	4
20820	5
20821	6
20822	1063
20823	4
20824	4
20825	4
20826	1071
20827	5
20828	4
20829	4
20830	4
20831	1063
20832	4
20833	4
20834	5
20835	1064
20836	5
20837	4
20838	4
20839	1066
20840	5
20841	8
20842	4
20843	6
20844	4
20845	1065
20846	4
20847	4
20848	4
20849	1062
20850	4
20851	4
20852	1068
20853	6
20854	6
20855	6
20856	4
20857	1063
20858	4
20859	4
20860	4
20861	1081
20862	5
20863	4
20864	5
20865	1067
20866	6
20867	5
20868	4
20869	4
20870	1065
20871	4
20872	4
20873	4
20874	1062
20875	4
20876	4
20877	4
20878	1068
20879	6
20880	6
20881	6
20882	5
20883	1063
20884	4
20885	4
20886	4
20887	1064
20888	5
20889	4
20890	4
20891	1082
20892	6
20893	6
20894	6
20895	7
20896	1067
20897	4
20898	4
20899	4
20900	1063
20901	4
20902	4
20903	4
20904	1059
20905	9
20906	6
20907	4
20908	4
20909	1063
20910	4
20911	4
20912	4
20913	1059
20914	4
20915	4
20916	4
20917	1066
20918	6
20919	5
20920	5
20921	6
20922	1046
20923	5
20924	4
20925	4
20926	1065
20927	5
20928	5
20929	4
20930	1074
20931	5
20932	6
20933	5
20934	1065
20935	4
20936	4
20937	4
20938	4
20939	1064
20940	4
20941	4
20942	4
20943	1073
20944	5
20945	5
20946	5
20947	1047
20948	4
20949	4
20950	4
20951	4
20952	1063
20953	19
20954	4
20955	5
20956	1051
20957	4
20958	5
20959	4
20960	4
20961	1071
20962	5
20963	4
20964	4
20965	1064
20966	4
20967	4
20968	4
20969	1063
20970	4
20971	4
20972	4
20973	1069
20974	6
20975	5
20976	6
20977	6
20978	1063
20979	4
20980	4
20981	4
20982	4
20983	1064
20984	4
20985	4
20986	4
20987	1067
20988	6
20989	5
20990	1067
20991	4
20992	4
20993	4
20994	4
20995	1064
20996	4
20997	4
20998	4
20999	1068
21000	6
21001	6
21002	5
21003	6
21004	1065
21005	4
21006	4
21007	4
21008	4
21009	1064
21010	4
21011	4
21012	1065
21013	6
21014	5
21015	5
21016	1066
21017	6
21018	4
21019	4
21020	4
21021	1077
21022	6
21023	17
21024	5
21025	1070
21026	6
21027	6
21028	5
21029	6
21030	1063
21031	4
21032	5
21033	4
21034	1064
21035	4
21036	4
21037	4
21038	1066
21039	6
21040	6
21041	5
21042	5
21043	1059
21044	5
21045	4
21046	4
21047	1062
21048	4
21049	4
21050	4
21051	1087
21052	6
21053	7
21054	6
21055	1065
21056	4
21057	4
21058	4
21059	4
21060	1065
21061	4
21062	4
21063	4
21064	1065
21065	6
21066	5
21067	6
21068	6
21069	1066
21070	4
21071	4
21072	4
21073	1079
21074	7
21075	6
21076	7
21077	1062
21078	6
21079	6
21080	6
21081	5
21082	1064
21083	4
21084	4
21085	4
21086	1074
21087	4
21088	4
21089	4
21090	4
21091	1068
21092	5
21093	6
21094	6
21095	1065
21096	4
21097	4
21098	4
21099	1062
21100	4
21101	4
21102	4
21103	1068
21104	6
21105	6
21106	6
21107	5
21108	1064
21109	4
21110	4
21111	4
21112	1063
21113	4
21114	4
21115	4
21116	1066
21117	2
21118	4
21119	4
21120	4
21121	1063
21122	4
21123	4
21124	4
21125	4
21126	1062
21127	4
21128	4
21129	1062
21130	5
21131	4
21132	6
21133	1044
21134	6
21135	4
21136	4
21137	4
21138	1067
21139	4
21140	4
21141	5
21142	1036
21143	4
21144	4
21145	4
21146	1066
21147	6
21148	5
21149	5
21150	6
21151	1066
21152	4
21153	4
21154	4
21155	1063
21156	4
21157	5
21158	4
21159	1066
21160	5
21161	6
21162	5
21163	1069
21164	6
21165	6
21166	6
21167	4
21168	4
21169	1065
21170	4
21171	4
21172	1063
21173	5
21174	6
21175	5
21176	1066
21177	4
21178	4
21179	4
21180	4
21181	1068
21182	7
21183	14
21184	17
21185	1071
21186	6
21187	6
21188	5
21189	4
21190	1063
21191	4
21192	4
21193	4
21194	1061
21195	5
21196	4
21197	4
21198	3
21199	1065
21200	5
21201	5
21202	1076
21203	5
21204	4
21205	4
21206	4
21207	4
21208	1063
21209	4
21210	4
21211	1056
21212	6
21213	104
21214	4
21215	4
21216	4
21217	1064
21218	4
21219	4
21220	4
21221	1062
21222	4
21223	5
21224	3
21225	1076
21226	4
21227	5
21228	3
21229	4
21230	1063
21231	4
21232	4
21233	4
21234	1062
21235	4
21236	4
21237	4
21238	1064
21239	4
21240	5
21241	4
21242	3
21243	1035
21244	4
21245	4
21246	4
21247	1079
21248	4
21249	4
21250	4
21251	1078
21252	6
21253	60
21254	4
21255	1077
21256	4
21257	4
21258	4
21259	1095
21260	66
21261	4
21262	4
21263	4
21264	4
21265	1049
21266	7
21267	4
21268	1061
21269	6
21270	5
21271	6
21272	5
21273	1064
21274	4
21275	4
21276	4
21277	1091
21278	7
21279	6
21280	5
21281	1066
21282	5
21283	6
21284	6
21285	6
21286	5
21287	1023
21288	4
21289	4
21290	1035
21291	4
21292	4
21293	4
21294	1062
21295	4
21296	4
21297	4
21298	1071
21299	6
21300	5
21301	6
21302	4
21303	1058
21304	4
21305	4
21306	4
21307	1063
21308	3
21309	4
21310	5
21311	1066
21312	6
21313	5
21314	5
21315	1066
21316	4
21317	4
21318	4
21319	4
21320	4
21321	1056
21322	4
21323	4
21324	1064
21325	5
21326	5
21327	6
21328	5
21329	1064
21330	4
21331	4
21332	4
21333	1058
21334	4
21335	4
21336	4
21337	1063
21338	4
21339	4
21340	4
21341	1098
21342	9
21343	6
21344	48
21345	4
21346	5
21347	1072
21348	4
21349	4
21350	1071
21351	5
21352	4
21353	4
21354	4
21355	1067
21356	4
21357	4
21358	4
21359	1053
21360	4
21361	4
21362	4
21363	1083
21364	6
21365	4
21366	4
21367	4
21368	1055
21369	4
21370	4
21371	4
21372	1064
21373	4
21374	4
21375	4
21376	4
21377	1075
21378	8
21379	4
21380	4
21381	1055
21382	5
21383	4
21384	4
21385	1062
21386	6
21387	4
21388	4
21389	1064
21390	6
21391	5
21392	6
21393	6
21394	1059
21395	4
21396	4
21397	4
21398	4
21399	1060
21400	4
21401	4
21402	1064
21403	6
21404	5
21405	5
21406	1066
21407	4
21408	4
21409	4
21410	4
21411	1058
21412	4
21413	4
21414	4
21415	1062
21416	4
21417	4
21418	4
21419	1093
21420	9
21421	5
21422	5
21423	4
21424	4
21425	1049
21426	4
21427	4
21428	1064
21429	4
21430	4
21431	4
21432	5
21433	1067
21434	4
21435	4
21436	4
21437	1060
21438	5
21439	4
21440	4
21441	1062
21442	6
21443	4
21444	4
21445	1076
21446	4
21447	4
21448	4
21449	4
21450	1058
21451	4
21452	4
21453	4
21454	1062
21455	4
21456	4
21457	4
21458	1071
21459	10
21460	6
21461	5
21462	5
21463	1053
21464	4
21465	16
21466	4
21467	1050
21468	4
21469	4
21470	4
21471	1071
21472	10
21473	5
21474	5
21475	1063
21476	6
21477	4
21478	4
21479	4
21480	1062
21481	4
21482	4
21483	4
21484	1062
21485	5
21486	6
21487	5
21488	5
21489	1066
21490	4
21491	4
21492	4
21493	1062
21494	4
21495	4
21496	4
21497	4
21498	1064
21499	4
21500	4
21501	4
21502	1064
21503	4
21504	6
21505	4
21506	4
21507	1045
21508	5
21509	4
21510	3
21511	1062
21512	5
21513	4
21514	4
21515	1064
21516	4
21517	4
21518	4
21519	1062
21520	4
21521	8
21522	4
21523	1054
21524	4
21525	4
21526	4
21527	1062
21528	4
21529	4
21530	4
21531	4
21532	1058
21533	6
21534	23
21535	5
21536	4
21537	1061
21538	5
21539	4
21540	4
21541	1062
21542	4
21543	4
21544	4
21545	1067
21546	10
21547	6
21548	5
21549	1068
21550	6
21551	6
21552	6
21553	5
21554	1065
21555	4
21556	4
21557	4
21558	1063
21559	4
21560	4
21561	4
21562	1062
21563	4
21564	4
21565	4
21566	1063
21567	4
21568	4
21569	5
21570	5
21571	1081
21572	4
21573	5
21574	5
21575	1070
21576	5
21577	17
21578	4
21579	1085
21580	6
21581	7
21582	6
21583	1053
21584	4
21585	4
21586	11
21587	4
21588	1062
21589	4
21590	4
21591	4
21592	1057
21593	5
21594	5
21595	5
21596	5
21597	1066
21598	16
21599	6
21600	5
21601	4
21602	1050
21603	4
21604	4
21605	4
21606	1062
21607	5
21608	4
21609	3
21610	1062
21611	5
21612	6
21613	5
21614	1067
21615	4
21616	4
21617	4
21618	4
21619	1064
21620	4
21621	4
21622	5
21623	1061
21624	5
21625	4
21626	4
21627	1061
21628	4
21629	4
21630	5
21631	1062
21632	4
21633	6
21634	4
21635	1070
21636	6
21637	5
21638	6
21639	6
21640	5
21641	1063
21642	4
21643	4
21644	4
21645	1063
21646	5
21647	4
21648	3
21649	1067
21650	5
21651	6
21652	6
21653	5
21654	1069
21655	10
21656	5
21657	4
21658	1063
21659	4
21660	4
21661	4
21662	1076
21663	6
21664	5
21665	5
21666	1064
21667	7
21668	4
21669	4
21670	1063
21671	4
21672	4
21673	4
21674	1066
21675	5
21676	6
21677	4
21678	4
21679	1064
21680	4
21681	4
21682	4
21683	1062
21684	4
21685	4
21686	4
21687	1067
21688	5
21689	9
21690	6
21691	5
21692	1063
21693	4
21694	4
21695	4
21696	4
21697	1064
21698	6
21699	3
21700	3
21701	1062
21702	4
21703	4
21704	4
21705	1064
21706	5
21707	3
21708	4
21709	1062
21710	4
21711	6
21712	4
21713	1063
21714	4
21715	4
21716	4
21717	1063
21718	4
21719	4
21720	4
21721	4
21722	1066
21723	4
21724	4
21725	4
21726	1063
21727	4
21728	4
21729	4
21730	4
21731	1068
21732	6
21733	4
21734	4
21735	1062
21736	4
21737	4
21738	4
21739	1052
21740	4
21741	4
21742	4
21743	1080
21744	6
21745	10
21746	5
21747	4
21748	1062
21749	4
21750	4
21751	4
21752	1062
21753	4
21754	4
21755	4
21756	1064
21757	6
21758	6
21759	5
21760	4
21761	1068
21762	6
21763	6
21764	6
21765	1072
21766	7
21767	7
21768	6
21769	1074
21770	6
21771	5
21772	5
21773	6
21774	1070
21775	6
21776	6
21777	6
21778	5
21779	1063
21780	4
21781	4
21782	4
21783	1067
21784	6
21785	5
21786	4
21787	4
21788	1063
21789	4
21790	4
21791	1064
21792	4
21793	5
21794	4
21795	5
21796	1068
21797	6
21798	6
21799	4
21800	1063
21801	4
21802	4
21803	4
21804	4
21805	1063
21806	4
21807	4
21808	4
21809	1064
21810	5
21811	6
21812	5
21813	1063
21814	4
21815	4
21816	4
21817	4
21818	1062
21819	4
21820	4
21821	4
21822	1036
21823	4
21824	12
21825	7
21826	1073
21827	4
21828	4
21829	4
21830	4
21831	1053
21832	4
21833	4
21834	4
21835	1062
21836	4
21837	5
21838	1079
21839	4
21840	4
21841	4
21842	4
21843	1062
21844	4
21845	4
21846	4
21847	1060
21848	4
21849	4
21850	4
21851	1086
21852	7
21853	6
21854	15
21855	6
21856	5
21857	1064
21858	4
21859	4
21860	1065
21861	5
21862	4
21863	4
21864	1063
21865	5
21866	4
21867	4
21868	4
21869	1063
21870	5
21871	4
21872	4
21873	1062
21874	4
21875	5
21876	4
21877	1067
21878	6
21879	6
21880	4
21881	4
21882	1063
21883	4
21884	4
21885	4
21886	1077
21887	6
21888	6
21889	5
21890	1026
21891	6
21892	5
21893	5
21894	1064
21895	5
21896	4
21897	4
21898	4
21899	1062
21900	6
21901	7
21902	4
21903	1062
21904	6
21905	5
21906	5
21907	1065
21908	5
21909	4
21910	4
21911	4
21912	1062
21913	5
21914	4
21915	4
21916	1064
21917	5
21918	4
21919	4
21920	4
21921	1064
21922	4
21923	4
21924	4
21925	1065
21926	4
21927	4
21928	4
21929	1062
21930	4
21931	4
21932	4
21933	1068
21934	6
21935	5
21936	4
21937	4
21938	1062
21939	5
21940	4
21941	4
21942	1063
21943	4
21944	4
21945	4
21946	1068
21947	7
21948	6
21949	7
21950	6
21951	1083
21952	8
21953	7
21954	8
21955	1067
21956	4
21957	4
21958	4
21959	1066
21960	4
21961	5
21962	4
21963	4
21964	1031
21965	5
21966	5
21967	4
21968	4
21969	1062
21970	4
21971	4
21972	1067
21973	5
21974	6
21975	5
21976	1064
21977	15
21978	4
21979	4
21980	5
21981	1080
21982	5
21983	5
21984	5
21985	1066
21986	6
21987	6
21988	5
21989	5
21990	1064
21991	4
21992	4
21993	4
21994	1063
21995	4
21996	4
21997	4
21998	1068
21999	6
22000	5
22001	5
22002	6
22003	1065
22004	4
22005	4
22006	4
22007	1068
22008	6
22009	6
22010	5
22011	1088
22012	6
22013	7
22014	6
22015	7
22016	1061
22017	4
22018	4
22019	4
22020	1063
22021	4
22022	4
22023	4
22024	1070
22025	6
22026	6
22027	5
22028	3
22029	1064
22030	4
22031	4
22032	4
22033	1063
22034	4
22035	4
22036	4
22037	1066
22038	6
22039	5
22040	6
22041	6
22042	1060
22043	5
22044	4
22045	4
22046	1081
22047	6
22048	6
22049	6
22050	1063
22051	6
22052	6
22053	5
22054	4
22055	1063
22056	5
22057	4
22058	4
22059	1053
22060	4
22061	4
22062	4
22063	1066
22064	6
22065	6
22066	5
22067	1047
22068	4
22069	4
22070	4
22071	4
22072	1063
22073	4
22074	4
22075	4
22076	1065
22077	5
22078	4
22079	4
22080	4
22081	1065
22082	4
22083	4
22084	4
22085	1064
22086	5
22087	4
22088	4
22089	1062
22090	4
22091	4
22092	4
22093	4
22094	1070
22095	6
22096	4
22097	4
22098	1063
22099	4
22100	4
22101	4
22102	1064
22103	4
22104	4
22105	4
22106	1066
22107	6
22108	6
22109	6
22110	5
22111	1066
22112	4
22113	5
22114	4
22115	1062
22116	4
22117	4
22118	4
22119	1068
22120	6
22121	5
22122	6
22123	4
22124	1066
22125	4
22126	4
22127	4
22128	4
22129	1062
22130	4
22131	4
22132	1067
22133	5
22134	5
22135	6
22136	1077
22137	6
22138	4
22139	4
22140	4
22141	4
22142	1063
22143	4
22144	4
22145	4
22146	1062
22147	4
22148	4
22149	4
22150	1067
22151	5
22152	6
22153	5
22154	6
22155	1064
22156	4
22157	4
22158	4
22159	1062
22160	4
22161	4
22162	4
22163	1063
22164	6
22165	5
22166	5
22167	1064
22168	4
22169	4
22170	4
22171	4
22172	1063
22173	4
22174	4
22175	4
22176	1127
22177	4
22178	4
22179	4
22180	4
22181	1060
22182	4
22183	4
22184	4
22185	1063
22186	4
22187	4
22188	4
22189	1069
22190	5
22191	5
22192	6
22193	1061
22194	5
22195	4
22196	4
22197	3
22198	1061
22199	4
22200	4
22201	4
22202	1066
22203	6
22204	5
22205	5
22206	1062
22207	4
22208	4
22209	4
22210	4
22211	1059
22212	4
22213	4
22214	4
22215	1064
22216	4
22217	4
22218	4
22219	1062
22220	4
22221	4
22222	4
22223	1076
22224	4
22225	4
22226	4
22227	4
22228	1058
22229	4
22230	4
22231	4
22232	1063
22233	4
22234	4
22235	4
22236	1078
22237	4
22238	4
22239	4
22240	4
22241	1059
22242	4
22243	4
22244	4
22245	1062
22246	4
22247	4
22248	4
22249	1079
22250	4
22251	4
22252	4
22253	4
22254	1057
22255	4
22256	4
22257	4
22258	1064
22259	4
22260	4
22261	4
22262	1076
22263	6
22264	4
22265	4
22266	4
22267	1057
22268	4
22269	4
22270	4
22271	1065
22272	4
22273	4
22274	4
22275	1061
22276	4
22277	4
22278	4
22279	1064
22280	5
22281	5
22282	6
22283	1084
22284	4
22285	4
22286	4
22287	4
22288	42
22289	1062
22290	7
22291	4
22292	1068
22293	4
22294	6
22295	4
22296	4
22297	1062
22298	4
22299	4
22300	4
22301	1063
22302	5
22303	6
22304	16
22305	5
22306	1064
22307	4
22308	4
22309	4
22310	1053
22311	4
22312	4
22313	4
22314	1062
22315	4
22316	6
22317	4
22318	1068
22319	6
22320	6
22321	5
22322	5
22323	1062
22324	4
22325	4
22326	4
22327	1058
22328	4
22329	7
22330	4
22331	1086
22332	7
22333	6
22334	6
22335	1066
22336	5
22337	4
22338	4
22339	4
22340	1061
22341	5
22342	6
22343	4
22344	1039
22345	5
22346	5
22347	5
22348	1064
22349	4
22350	6
22351	4
22352	4
22353	1064
22354	4
22355	4
22356	4
22357	1062
22358	4
22359	4
22360	4
22361	1065
22362	4
22363	4
22364	4
22365	4
22366	1063
22367	4
22368	4
22369	4
22370	1063
22371	4
22372	6
22373	4
22374	1066
22375	4
22376	4
22377	4
22378	4
22379	1063
22380	5
22381	4
22382	4
22383	1063
22384	4
22385	5
22386	3
22387	1073
22388	5
22389	6
22390	6
22391	6
22392	1062
22393	5
22394	4
22395	4
22396	1060
22397	4
22398	4
22399	4
22400	4
22401	1067
22402	5
22403	6
22404	5
22405	1065
22406	6
22407	7
22408	4
22409	1061
22410	5
22411	4
22412	4
22413	1066
22414	6
22415	5
22416	5
22417	6
22418	1063
22419	5
22420	4
22421	4
22422	1063
22423	4
22424	4
22425	4
22426	1062
22427	4
22428	8
22429	10
22430	1065
22431	4
22432	4
22433	4
22434	4
22435	1062
22436	4
22437	4
22438	4
22439	1065
22440	4
22441	7
22442	5
22443	1076
22444	6
22445	6
22446	5
22447	5
22448	6
22449	1064
22450	4
22451	4
22452	1062
22453	4
22454	4
22455	6
22456	1065
22457	4
22458	4
22459	5
22460	3
22461	1063
22462	6
22463	4
22464	4
22465	1063
22466	4
22467	4
22468	4
22469	1064
22470	4
22471	4
22472	4
22473	4
22474	1064
22475	4
22476	4
22477	4
22478	1062
22479	4
22480	4
22481	4
22482	1067
22483	6
22484	6
22485	4
22486	4
