18925	5
18926	5
18927	5
18928	1072
18929	6
18930	6
18931	5
18932	6
18933	1070
18934	6
18935	6
18936	6
18937	1071
18938	6
18939	6
18940	7
18941	1071
18942	6
18943	6
18944	6
18945	1070
18946	7
18947	6
18948	5
18949	1071
18950	6
18951	6
18952	6
18953	6
18954	1070
18955	5
18956	6
18957	6
18958	1071
18959	6
18960	6
18961	5
18962	1039
18963	6
18964	6
18965	5
18966	6
18967	1070
18968	7
18969	6
18970	5
18971	1036
18972	6
18973	6
18974	7
18975	1070
18976	7
18977	6
18978	6
18979	1073
18980	7
18981	6
18982	6
18983	6
18984	6
18985	1071
18986	6
18987	6
18988	1081
18989	6
18990	6
18991	5
18992	1069
18993	7
18994	6
18995	6
18996	5
18997	5
18998	1073
18999	6
19000	6
19001	5
19002	1071
19003	6
19004	6
19005	6
19006	1071
19007	6
19008	11
19009	6
19010	1070
19011	6
19012	6
19013	6
19014	6
19015	1073
19016	7
19017	5
19018	6
19019	1070
19020	6
19021	6
19022	5
19023	1071
19024	7
19025	6
19026	6
19027	6
19028	1071
19029	7
19030	7
19031	7
19032	1071
19033	5
19034	7
19035	6
19036	1072
19037	6
19038	6
19039	5
19040	1074
19041	6
19042	6
19043	6
19044	6
19045	1069
19046	6
19047	6
19048	5
19049	6
19050	1069
19051	6
19052	6
19053	5
19054	6
19055	1071
19056	6
19057	6
19058	6
19059	1075
19060	7
19061	7
19062	7
19063	1076
19064	7
19065	6
19066	7
19067	7
19068	1072
19069	5
19070	8
19071	10
19072	1073
19073	7
19074	7
19075	6
19076	1072
19077	6
19078	6
19079	6
19080	1071
19081	6
19082	7
19083	6
19084	6
19085	1067
19086	5
19087	5
19088	4
19089	1065
19090	4
19091	5
19092	4
19093	1073
19094	7
19095	5
19096	4
19097	5
19098	1040
19099	4
19100	5
19101	4
19102	1065
19103	5
19104	4
19105	5
19106	1072
19107	6
19108	6
19109	6
19110	1066
19111	5
19112	4
19113	5
19114	4
19115	1067
19116	5
19117	4
19118	5
19119	1069
19120	6
19121	6
19122	7
19123	7
19124	1067
19125	5
19126	4
19127	5
19128	1064
19129	5
19130	4
19131	5
19132	1079
19133	7
19134	7
19135	6
19136	6
19137	1066
19138	5
19139	5
19140	4
19141	1065
19142	5
19143	4
19144	5
19145	1068
19146	7
19147	6
19148	5
19149	5
19150	1065
19151	5
19152	4
19153	5
19154	1064
19155	4
19156	5
19157	5
19158	1070
19159	5
19160	5
19161	5
19162	4
19163	1065
19164	4
19165	5
19166	4
19167	1065
19168	5
19169	5
19170	4
19171	1084
19172	10
19173	9
19174	8
19175	7
19176	1078
19177	6
19178	6
19179	7
19180	1225
19181	12
19182	6
19183	7
19184	6
19185	1066
19186	10
19187	6
19188	5
19189	5
19190	1047
19191	6
19192	6
19193	1068
19194	5
19195	4
19196	4
19197	5
19198	4
19199	1065
19200	5
19201	5
19202	1063
19203	5
19204	5
19205	4
19206	1068
19207	5
19208	7
19209	4
19210	5
19211	5
19212	1063
19213	5
19214	5
19215	4
19216	1065
19217	5
19218	6
19219	5
19220	1063
19221	7
19222	6
19223	5
19224	1074
19225	6
19226	6
19227	6
19228	6
19229	1092
19230	6
19231	5
19232	1082
19233	6
19234	6
19235	44
19236	5
19237	1072
19238	6
19239	6
19240	5
19241	6
19242	1076
19243	6
19244	6
19245	6
19246	1069
19247	6
19248	6
19249	6
19250	5
19251	1074
19252	6
19253	6
19254	5
19255	1073
19256	6
19257	5
19258	6
19259	1074
19260	6
19261	5
19262	6
19263	5
19264	1076
19265	5
19266	6
19267	7
19268	1073
19269	4
19270	7
19271	4
19272	1073
19273	6
19274	6
19275	5
19276	7
19277	1071
19278	6
19279	6
19280	5
19281	1061
19282	7
19283	6
19284	6
19285	1075
19286	9
19287	11
19288	8
19289	6
19290	1069
19291	5
19292	5
19293	5
19294	1070
19295	5
19296	4
19297	5
19298	4
19299	1061
19300	5
19301	4
19302	4
19303	1030
19304	4
19305	5
19306	3
19307	1073
19308	4
19309	4
19310	3
19311	1073
19312	4
19313	4
19314	4
19315	4
19316	1072
19317	5
19318	5
19319	4
19320	1069
19321	6
19322	6
19323	6
19324	1085
19325	4
19326	25
19327	4
19328	4
19329	1035
19330	4
19331	4
19332	4
19333	1066
19334	4
19335	12
19336	6
19337	1060
19338	5
19339	4
19340	4
19341	4
19342	1062
19343	4
19344	4
19345	3
19346	1062
19347	3
19348	4
19349	5
19350	1096
19351	21
19352	4
19353	4
19354	4
19355	1041
19356	5
19357	5
19358	4
19359	1065
19360	4
19361	4
19362	4
19363	1074
19364	4
19365	6
19366	3
19367	4
19368	1058
19369	4
19370	5
19371	4
19372	1061
19373	4
19374	4
19375	4
19376	1074
19377	4
19378	4
19379	4
19380	4
19381	1059
19382	3
19383	4
19384	5
19385	1064
19386	4
19387	4
19388	4
19389	1078
19390	5
19391	4
19392	4
19393	4
19394	1058
19395	4
19396	4
19397	4
19398	1063
19399	6
19400	4
19401	3
19402	1075
19403	4
19404	4
19405	4
19406	4
19407	1060
19408	4
19409	5
19410	4
19411	1061
19412	4
19413	4
19414	4
19415	1070
19416	6
19417	25
19418	4
19419	5
19420	1039
19421	4
19422	4
19423	4
19424	1063
19425	4
19426	4
19427	4
19428	1068
19429	5
19430	6
19431	5
19432	1065
19433	4
19434	5
19435	3
19436	5
19437	1062
19438	4
19439	3
19440	5
19441	1064
19442	5
19443	6
19444	4
19445	1064
19446	4
19447	4
19448	4
19449	4
19450	1062
19451	4
19452	4
19453	4
19454	1035
19455	5
19456	4
19457	4
19458	1078
19459	6
19460	6
19461	6
19462	5
19463	1045
19464	4
19465	4
19466	4
19467	1065
19468	4
19469	4
19470	4
19471	1064
19472	6
19473	5
19474	5
19475	1066
19476	4
19477	6
19478	4
19479	4
19480	1056
19481	4
19482	7
19483	4
19484	1060
19485	4
19486	5
19487	5
19488	1076
19489	4
19490	4
19491	4
19492	4
19493	1055
19494	4
19495	3
19496	6
19497	1062
19498	4
19499	4
19500	4
19501	1066
19502	4
19503	4
19504	4
19505	1074
19506	4
19507	4
19508	4
19509	4
19510	1069
19511	5
19512	4
19513	4
19514	1061
19515	5
19516	5
19517	4
19518	1075
19519	7
19520	6
19521	7
19522	6
19523	6
19524	1055
19525	5
19526	5
19527	4
19528	1061
19529	5
19530	4
19531	4
19532	1076
19533	6
19534	4
19535	4
19536	1058
19537	4
19538	4
19539	4
19540	1062
19541	7
19542	4
19543	4
19544	1066
19545	6
19546	6
19547	5
19548	4
19549	1063
19550	4
19551	4
19552	4
19553	1062
19554	4
19555	4
19556	4
19557	4
19558	1068
19559	6
19560	5
19561	4
19562	1062
19563	4
19564	4
19565	4
19566	4
19567	1064
19568	5
19569	4
19570	1065
19571	6
19572	6
19573	6
19574	1064
19575	3
19576	4
19577	4
19578	4
19579	1062
19580	5
19581	3
19582	4
19583	4
19584	1063
19585	4
19586	4
19587	3
19588	1063
19589	7
19590	4
19591	4
19592	1061
19593	4
19594	4
19595	5
19596	1069
19597	8
19598	6
19599	5
19600	5
19601	1071
19602	5
19603	4
19604	5
19605	1062
19606	4
19607	4
19608	3
19609	1067
19610	5
19611	4
19612	4
19613	5
19614	1062
19615	4
19616	4
19617	4
19618	1062
19619	4
19620	4
19621	4
19622	1066
196259
19623	4
19624	4
19625	4
19626	1064
19627	4
19628	4
19629	6
19630	1063
19631	4
19632	4
19633	4
19634	4
19635	1043
19636	4
19637	4
19638	4
19639	1045
19640	3
19641	4
19642	3
19643	1063
19644	4
19645	30
19646	6
19647	1051
19648	6
19649	6
19650	7
19651	6
19652	1046
19653	4
19654	4
19655	3
19656	1065
19657	4
19658	5
19659	4
19660	1066
19661	6
19662	5
19663	5
19664	5
19665	1058
19666	4
19667	5
19668	4
19669	1063
19670	4
19671	4
19672	3
19673	1065
19674	5
19675	4
19676	4
19677	3
19678	1073
19679	5
19680	6
19681	5
19682	4
19683	1072
19684	4
19685	4
19686	4
19687	1052
19688	5
19689	4
19690	4
19691	1073
19692	6
19693	5
19694	5
19695	4
19696	1057
19697	4
19698	4
19699	4
19700	1063
19701	4
19702	4
19703	3
19704	1060
19705	5
19706	6
19707	6
19708	1056
19709	4
19710	4
19711	4
19712	1068
19713	3
19714	8
19715	5
19716	5
19717	1057
19718	5
19719	4
19720	4
19721	1061
19722	4
19723	4
19724	4
19725	1064
19726	6
19727	5
19728	5
19729	1083
19730	4
19731	4
19732	4
19733	3
19734	1050
19735	4
19736	4
19737	4
19738	1064
19739	4
19740	4
19741	5
19742	1071
19743	4
19744	4
19745	5
19746	4
19747	1063
19748	5
19749	4
19750	4
19751	1063
19752	4
19753	4
19754	3
19755	1096
19756	15
19757	5
19758	5
19759	1051
19760	5
19761	4
19762	4
19763	4
19764	1060
19765	3
19766	4
19767	5
19768	1067
19769	5
19770	4
19771	7
19772	1081
19773	4
19774	5
19775	5
19776	4
19777	1064
19778	4
19779	5
19780	4
19781	1064
19782	5
19783	6
19784	6
19785	1065
19786	5
19787	4
19788	4
19789	4
19790	1063
19791	4
19792	4
19793	3
19794	1063
19795	4
19796	4
19797	4
19798	1066
19799	4
19800	5
19801	4
19802	4
19803	1062
19804	4
19805	4
19806	4
19807	1062
19808	3
19809	5
19810	4
19811	1067
19812	4
19813	4
19814	4
19815	4
19816	1062
19817	4
19818	4
19819	4
19820	1066
19821	6
19822	7
19823	5
19824	4
19825	1062
19826	4
19827	4
19828	4
19829	1063
19830	4
19831	3
19832	5
19833	1067
19834	5
19835	5
19836	6
19837	6
19838	1063
19839	4
19840	3
19841	5
19842	1062
19843	4
19844	4
19845	4
19846	1067
19847	5
19848	4
19849	4
19850	1070
19851	4
19852	4
19853	4
19854	3
19855	1064
19856	3
19857	4
19858	4
19859	1063
19860	4
19861	4
19862	4
19863	1062
19864	2
19865	6
19866	3
19867	1047
19868	6
19869	5
19870	7
19871	5
19872	1057
19873	5
19874	4
19875	4
19876	1064
19877	4
19878	4
19879	3
19880	5
19881	1074
19882	6
19883	4
19884	3
19885	1059
19886	4
19887	3
19888	5
19889	1077
19890	6
19891	5
19892	5
19893	5
19894	1056
19895	3
19896	5
19897	3
19898	1066
19899	4
19900	4
19901	4
19902	1068
19903	6
19904	6
19905	5
19906	6
19907	1057
19908	4
19909	3
19910	4
19911	1062
19912	3
19913	3
19914	6
19915	1067
19916	5
19917	5
19918	6
19919	1063
19920	4
19921	4
19922	4
19923	4
19924	1061
19925	4
19926	4
19927	4
19928	1062
19929	15
19930	4
19931	4
19932	1063
19933	4
19934	4
19935	4
19936	4
19937	1062
19938	4
19939	4
19940	3
19941	1034
19942	4
19943	4
19944	4
19945	1082
19946	5
19947	5
19948	5
19949	3
19950	1049
19951	5
19952	4
19953	3
19954	1072
19955	5
19956	4
19957	3
19958	1056
19959	6
19960	6
19961	4
19962	1073
19963	4
19964	4
19965	4
19966	4
19967	1050
19968	4
19969	4
19970	4
19971	1067
19972	4
19973	4
19974	6
19975	1063
19976	5
19977	4
19978	4
19979	4
19980	1066
19981	4
19982	3
19983	4
19984	1059
19985	5
19986	4
19987	4
19988	1065
19989	4
19990	4
19991	3
19992	1077
19993	6
19994	4
19995	4
19996	4
19997	1067
19998	5
19999	4
20000	5
20001	1059
20002	4
20003	5
20004	4
20005	1091
20006	22
20007	5
20008	2
20009	7
20010	1036
20011	4
20012	4
20013	4
20014	1064
20015	4
20016	5
20017	4
20018	1075
20019	4
20020	4
20021	4
20022	4
20023	1061
20024	4
20025	3
20026	5
20027	1088
20028	6
20029	6
20030	4
20031	1045
20032	5
20033	5
20034	4
20035	4
20036	1058
20037	4
20038	4
20039	4
20040	1064
20041	4
20042	3
20043	5
20044	1069
20045	7
20046	4
20047	7
20048	4
20049	1060
20050	4
20051	4
20052	4
20053	1041
20054	4
20055	3
20056	4
20057	1062
20058	4
20059	4
20060	3
20061	1093
20062	4
20063	4
20064	3
20065	4
20066	4
20067	1050
20068	4
20069	3
20070	4
20071	1071
20072	3
20073	5
20074	1074
20075	5
20076	4
20077	4
20078	4
20079	1056
20080	4
20081	4
20082	4
20083	1065
20084	4
20085	4
20086	4
20087	1079
20088	4
20089	5
20090	4
20091	4
20092	1061
2020086	4
20087	4
20088	1067
20089	4
20090	5
20091	5
20092	1097
20093	4
20094	4
20095	4
20096	4
20097	1060
20098	2
20099	4
20100	4
20101	1071
20102	7
20103	6
20104	6
20105	1060
20106	4
20107	2
20108	4
20109	4
20110	1060
20111	4
20112	3
20113	5
20114	1064
20115	3
20116	4
20117	4
20118	1062
20119	4
20120	4
20121	6
20122	1079
20123	4
20124	6
20125	4
20126	4
20127	4
20128	1055
20129	4
20130	4
20131	4
20132	1065
20133	4
20134	4
20135	4
20136	1070
20137	2
20138	5
20139	3
20140	1062
20141	4
20142	4
20143	4
20144	1079
20145	2
20146	4
20147	4
20148	4
20149	1060
20150	4
20151	3
20152	6
20153	1062
20154	4
20155	4
20156	4
20157	1080
20158	4
20159	4
20160	4
20161	4
20162	1056
20163	4
20164	4
20165	4
20166	1072
20167	5
20168	6
20169	9
20170	1070
20171	5
20172	4
20173	4
20174	4
20175	1057
20176	4
20177	4
20178	4
20179	1062
20180	6
20181	4
20182	4
20183	1064
20184	5
20185	6
20186	5
20187	1060
20188	4
20189	4
20190	4
20191	4
20192	1059
20193	4
20194	4
20195	4
20196	1077
20197	6
20198	5
20199	6
20200	5
20201	1050
20202	7
20203	4
20204	4
20205	1065
20206	4
20207	6
20208	3
20209	1062
20210	4
20211	6
20212	3
20213	1080
20214	4
20215	4
20216	4
20217	4
20218	1055
20219	4
20220	4
20221	4
20222	1059
20223	6
20224	4
20225	4
20226	1078
20227	4
20228	4
20229	4
20230	4
20231	1073
20232	15
20233	2
20234	4
20235	1047
20236	9
20237	4
20238	4
20239	1064
20240	4
20241	5
20242	2
20243	4
20244	1056
20245	4
20246	4
20247	4
20248	1074
20249	4
20250	5
20251	3
20252	4
20253	1071
20254	6
20255	5
20256	4
20257	1040
20258	6
20259	6
20260	6
20261	1074
20262	7
20263	6
20264	7
20265	1058
20266	3
20267	4
20268	4
20269	4
20270	1068
20271	5
20272	6
20273	4
20274	1064
20275	4
20276	4
20277	4
20278	1063
20279	4
20280	4
20281	4
20282	1068
20283	5
20284	6
20285	5
20286	6
20287	1065
20288	4
20289	6
20290	4
20291	2
20292	1064
20293	5
20294	4
20295	1068
20296	5
20297	6
20298	5
20299	1066
20300	5
20301	4
20302	4
20303	4
20304	1068
20305	6
20306	5
20307	6
20308	1070
20309	6
20310	5
20311	6
20312	5
20313	1066
20314	3
20315	4
20316	4
20317	1064
20318	4
20319	4
20320	3
20321	6
20322	1062
20323	4
20324	5
20325	4
20326	1063
20327	4
20328	4
20329	4
20330	1063
20331	2
20332	4
20333	4
20334	4
20335	1063
20336	7
20337	4
20338	4
20339	1068
20340	6
20341	6
20342	4
20343	4
20344	1063
20345	6
20346	2
20347	4
20348	1063
20349	4
20350	4
20351	4
20352	1067
20353	4
20354	4
20355	4
20356	1062
20357	4
20358	4
20359	4
20360	4
20361	1064
20362	4
20363	4
20364	4
20365	1031
20366	5
20367	13
20368	6
20369	1069
20370	6
20371	4
20372	4
20373	6
20374	1021
20375	4
20376	4
20377	3
20378	1062
20379	4
20380	4
20381	4
20382	1070
20383	6
20384	6
20385	6
20386	4
20387	1063
20388	4
20389	4
20390	4
20391	1064
20392	6
20393	3
20394	3
20395	1064
20396	5
20397	6
20398	5
20399	1064
20400	4
20401	4
20402	4
20403	4
20404	1062
20405	4
20406	4
20407	4
20408	1064
20409	7
20410	3
20411	5
20412	1064
20413	4
20414	4
20415	4
20416	4
20417	1064
20418	4
20419	4
20420	4
20421	1062
20422	4
20423	4
20424	4
20425	1065
20426	4
20427	5
20428	4
20429	1063
20430	4
20431	2
20432	4
20433	1070
20434	5
20435	4
20436	4
20437	4
20438	1063
20439	4
20440	4
20441	17
20442	1064
20443	4
20444	4
20445	4
20446	1067
20447	8
20448	3
20449	4
20450	4
20451	1063
20452	4
20453	4
20454	4
20455	1063
20456	4
20457	4
20458	4
20459	1066
20460	6
20461	6
20462	5
20463	8
20464	1061
20465	4
20466	4
20467	4
20468	1063
20469	4
20470	6
20471	2
20472	1066
20473	6
20474	6
20475	5
20476	6
20477	1065
20478	5
20479	3
20480	4
20481	1064
20482	5
20483	5
20484	4
20485	1068
20486	7
20487	6
20488	7
20489	6
20490	1067
20491	5
20492	5
20493	6
20494	1064
20495	4
20496	4
20497	4
20498	1064
20499	6
20500	5
20501	4
20502	1064
20503	5
20504	4
20505	4
20506	4
20507	1062
20508	5
20509	4
20510	4
20511	1063
20512	7
20513	6
20514	6
20515	1065
20516	4
20517	4
20518	4
20519	4
20520	1063
20521	7
20522	4
20523	4
20524	1062
20525	4
20526	6
20527	4
20528	1067
20529	2
20530	5
20531	4
20532	4
20533	1062
20534	4
20535	4
20536	4
20537	1064
20538	3
20539	4
20540	4
20541	1067
20542	6
20543	5
20544	5
20545	5
20546	1063
20547	4
20548	4
20549	4
20550	1062
20551	4
20552	4
20553	4
20554	1067
20555	5
20556	0564	4
20565	4
20566	4
20567	4
20568	1062
20569	3
20570	5
20571	3
20572	1080
20573	6
20574	7
20575	5
20576	1064
20577	4
20578	4
20579	4
20580	4
20581	1063
20582	5
20583	4
20584	4
20585	1065
20586	9
20587	5
20588	5
20589	1065
20590	4
20591	4
20592	5
20593	4
20594	3
20595	1063
20596	5
20597	4
20598	1064
20599	3
20600	6
20601	5
20602	1064
20603	5
20604	4
20605	4
20606	4
20607	3
20608	1067
20609	4
20610	4
20611	1062
20612	4
20613	4
20614	4
20615	4
20616	1070
20617	5
20618	4
20619	4
20620	5
20621	1063
20622	4
20623	4
20624	4
20625	1064
20626	4
20627	5
20628	1065
20629	6
20630	5
20631	6
20632	6
20633	5
20634	1062
20635	4
20636	5
20637	1061
20638	4
20639	4
20640	4
20641	4
20642	1072
20643	6
20644	7
20645	7
20646	6
20647	1065
20648	5
20649	4
20650	5
20651	1065
20652	5
20653	4
20654	1066
20655	6
20656	6
20657	5
20658	4
20659	1064
20660	4
20661	4
20662	4
20663	4
20664	1065
20665	5
20666	3
20667	4
20668	1068
20669	5
20670	6
20671	6
20672	1064
20673	5
20674	4
20675	4
20676	4
20677	1066
20678	5
20679	13
20680	4
20681	1067
20682	6
20683	5
20684	6
20685	6
20686	1066
20687	4
20688	4
20689	4
20690	1063
20691	4
20692	4
20693	1067
20694	6
20695	5
20696	6
20697	6
20698	1063
20699	5
20700	4
20701	4
20702	1063
20703	5
20704	6
20705	3
20706	1066
20707	5
20708	6
20709	5
20710	1065
20711	5
20712	4
20713	4
20714	4
20715	1062
20716	4
20717	4
20718	4
20719	1066
20720	9
20721	7
20722	5
20723	5
20724	1064
20725	4
20726	4
20727	4
20728	1064
20729	3
20730	5
20731	4
20732	1064
20733	16
20734	5
20735	6
20736	1065
20737	5
20738	4
20739	3
20740	4
20741	1063
20742	4
20743	4
20744	4
20745	4
20746	1064
20747	5
20748	5
20749	1065
20750	4
20751	4
20752	4
20753	4
20754	1064
20755	4
20756	4
20757	5
20758	1062
20759	4
20760	4
20761	4
20762	1068
20763	6
20764	4
20765	4
20766	3
20767	4
20768	1064
20769	5
20770	4
20771	1063
20772	4
20773	4
20774	4
20775	1064
20776	6
20777	3
20778	5
20779	4
20780	1064
20781	4
20782	4
20783	4
20784	1062
20785	5
20786	4
20787	3
20788	1068
20789	6
20790	5
20791	6
20792	6
20793	4
20794	1064
20795	4
20796	4
20797	1063
20798	5
20799	6
20800	4
20801	4
20802	1071
20803	5
20804	6
20805	4
20806	1065
20807	4
20808	4
20809	4
20810	1062
20811	4
20812	4
20813	4
20814	1068
20815	5
20816	6
20817	5
20818	1064
20819	5
20820	4
20821	4
20822	4
20823	1063
20824	4
20825	4
20826	4
20827	1064
20828	6
20829	5
20830	6
20831	1065
20832	6
20833	4
20834	4
20835	4
20836	1063
20837	4
20838	4
20839	4
20840	1063
20841	4
20842	5
20843	5
20844	1068
20845	5
20846	4
20847	4
20848	4
20849	4
20850	1064
20851	4
20852	4
20853	1062
20854	4
20855	6
20856	4
20857	4
20858	1065
20859	4
20860	4
20861	4
20862	1063
20863	4
20864	5
20865	4
20866	1063
20867	4
20868	4
20869	4
20870	1067
20871	7
20872	6
20873	6
20874	5
20875	1066
20876	5
20877	5
20878	4
20879	1065
20880	5
20881	4
20882	5
20883	1071
20884	7
20885	6
20886	5
20887	4
20888	1065
20889	5
20890	5
20891	4
20892	1077
20893	5
20894	5
20895	4
20896	1065
20897	5
20898	5
20899	4
20900	5
20901	1066
20902	5
20903	5
20904	4
20905	1064
20906	5
20907	4
20908	5
20909	1072
20910	7
20911	7
20912	4
20913	5
20914	1065
20915	5
20916	4
20917	5
20918	1067
20919	5
20920	4
20921	5
20922	1068
20923	6
20924	5
20925	5
20926	4
20927	1066
20928	5
20929	5
20930	4
20931	1065
20932	4
20933	7
20934	4
20935	5
20936	1072
20937	5
20938	5
20939	4
20940	1065
20941	4
20942	5
20943	5
20944	1064
20945	5
20946	5
20947	4
20948	1069
20949	7
20950	5
20951	4
20952	5
20953	17
20954	1067
20955	5
20956	5
20957	1063
20958	5
20959	5
20960	4
20961	1069
20962	5
20963	5
20964	4
20965	5
20966	1065
20967	7
20968	4
20969	5
20970	1065
20971	5
20972	5
20973	4
20974	1069
20975	5
20976	4
20977	5
20978	5
20979	1066
20980	4
20981	5
20982	5
20983	1063
20984	5
20985	4
20986	5
20987	1070
20988	6
20989	7
20990	4
20991	5
20992	1064
20993	5
20994	4
20995	5
20996	1065
20997	5
20998	5
20999	4
21000	1068
21001	6
21002	6
21003	4
21004	4
21005	1067
21006	5
21007	4
21008	5
21009	1063
21010	5
21011	5
21012	4
21013	1072
21014	7
21015	5
21016	4
21017	5
21018	3
21019	1066
21020	5
21021	5
21022	1066
21023	7
21024	4
21025	5
21026	1068
21027	7
21028	5
21029	3
21030	6
21031	1066
21032	5
21033	3
21034	6
215
21028	4
21029	5
21030	1066
21031	4
21032	7
21033	3
21034	1069
21035	4
21036	5
21037	4
21038	5
21039	1066
21040	5
21041	4
21042	5
21043	1063
21044	5
21045	5
21046	4
21047	1072
21048	5
21049	6
21050	3
21051	4
21052	1065
21053	5
21054	4
21055	5
21056	1066
21057	5
21058	4
21059	4
21060	1071
21061	6
21062	4
21063	5
21064	4
21065	1068
21066	4
21067	4
21068	4
21069	1071
21070	5
21071	5
21072	4
21073	1067
21074	4
21075	5
21076	5
21077	1064
21078	5
21079	5
21080	4
21081	4
21082	1069
21083	2
21084	5
21085	4
21086	1070
21087	7
21088	5
21089	4
21090	5
21091	1066
21092	5
21093	6
21094	3
21095	1064
21096	5
21097	6
21098	3
21099	1071
21100	6
21101	7
21102	6
21103	6
21104	1066
21105	5
21106	4
21107	4
21108	1067
21109	5
21110	4
21111	5
21112	1069
21113	6
21114	4
21115	5
21116	4
21117	1066
21118	5
21119	4
21120	5
21121	1064
21122	4
21123	5
21124	5
21125	1072
21126	6
21127	5
21128	5
21129	1066
21130	5
21131	5
21132	5
21133	1066
21134	4
21135	5
21136	4
21137	5
21138	1070
21139	6
21140	4
21141	5
21142	4
21143	1068
21144	5
21145	4
21146	5
21147	1065
21148	4
21149	5
21150	5
21151	1086
21152	10
21153	9
21154	8
21155	56
21156	1090
21157	31
21158	10
21159	8
21160	1103
21161	10
21162	8
21163	8
21164	1074
21165	7
21166	6
21167	6
21168	6
21169	1077
21170	7
21171	7
21172	6
21173	7
21174	1073
21175	7
21176	6
21177	8
21178	1072
21179	10
21180	4
21181	7
21182	1073
21183	7
21184	7
21185	6
21186	1069
21187	4
21188	5
21189	5
21190	4
21191	1070
21192	5
21193	4
21194	5
21195	4
21196	1067
21197	4
21198	5
21199	4
21200	1066
21201	4
21202	5
21203	5
21204	1070
21205	5
21206	4
21207	5
21208	4
21209	1067
21210	2
21211	5
21212	4
21213	1072
21214	5
21215	11
21216	4
21217	1070
21218	4
21219	5
21220	4
21221	5
21222	1065
21223	4
21224	5
21225	4
21226	1064
21227	5
21228	4
21229	5
21230	1065
21231	4
21232	5
21233	4
21234	1070
21235	5
21236	5
21237	5
21238	5
21239	1068
21240	5
21241	5
21242	5
21243	1072
21244	5
21245	4
21246	5
21247	1065
21248	5
21249	4
21250	5
21251	4
21252	1075
21253	5
21254	5
21255	7
21256	1068
21257	7
21258	4
21259	4
21260	1063
21261	4
21262	4
21263	6
21264	1062
21265	4
21266	2
21267	4
21268	1068
21269	4
21270	4
21271	4
21272	4
21273	4
21274	1063
21275	4
21276	4
21277	4
21278	1064
21279	4
21280	4
21281	4
21282	1064
21283	4
21284	4
21285	4
21286	1064
21287	4
21288	6
21289	2
21290	1064
21291	2
21292	4
21293	4
21294	1068
21295	6
21296	5
21297	5
21298	6
21299	1065
21300	5
21301	4
21302	5
21303	1064
21304	4
21305	5
21306	4
21307	3
21308	1067
21309	6
21310	5
21311	6
21312	1064
21313	5
21314	4
21315	4
21316	3
21317	1063
21318	4
21319	4
21320	4
21321	1066
21322	5
21323	6
21324	3
21325	1066
21326	4
21327	4
21328	4
21329	4
21330	1063
21331	4
21332	3
21333	4
21334	1063
21335	4
21336	4
21337	1068
21338	4
21339	3
21340	4
21341	4
21342	4
21343	1017
21344	3
21345	5
21346	1062
21347	4
21348	4
21349	4
21350	4
21351	1066
21352	5
21353	6
21354	1064
21355	4
21356	4
21357	4
21358	4
21359	1066
21360	4
21361	4
21362	4
21363	4
21364	1062
21365	4
21366	4
21367	5
21368	1070
21369	4
21370	4
21371	4
21372	4
21373	1062
21374	5
21375	4
21376	1064
21377	4
21378	4
21379	4
21380	1068
21381	7
21382	5
21383	5
21384	4
21385	4
21386	1067
21387	5
21388	4
21389	5
21390	1064
21391	5
21392	4
21393	1071
21394	7
21395	4
21396	5
21397	4
21398	5
21399	1063
21400	4
21401	5
21402	1063
21403	4
21404	7
21405	4
21406	4
21407	1067
21408	7
21409	4
21410	4
21411	4
21412	1064
21413	5
21414	3
21415	4
21416	1063
21417	5
21418	3
21419	4
21420	1070
21421	4
21422	4
21423	4
21424	1063
21425	4
21426	4
21427	4
21428	1063
21429	4
21430	4
21431	4
21432	4
21433	1067
21434	6
21435	5
21436	6
21437	1066
21438	4
21439	4
21440	3
21441	1063
21442	4
21443	4
21444	4
21445	4
21446	1068
21447	5
21448	5
21449	6
21450	1063
21451	4
21452	4
21453	4
21454	1065
21455	3
21456	5
21457	4
21458	1062
21459	5
21460	5
21461	4
21462	1067
21463	4
21464	5
21465	18
21466	5
21467	3
21468	1064
21469	3
21470	4
21471	4
21472	1053
21473	2
21474	6
21475	1063
21476	4
21477	4
21478	4
21479	4
21480	4
21481	1063
21482	4
21483	4
21484	4
21485	1085
21486	6
21487	3
21488	5
21489	1039
21490	6
21491	4
21492	4
21493	1064
21494	3
21495	4
21496	4
21497	1052
21498	3
21499	4
21500	4
21501	3
21502	1068
21503	6
21504	5
21505	6
21506	1067
21507	4
21508	4
21509	4
21510	4
21511	1063
21512	5
21513	4
21514	3
21515	1069
21516	5
21517	6
21518	5
21519	1063
21520	4
21521	4
21522	4
21523	4
21524	1065
21525	4
21526	4
21527	4
21528	1063
21529	6
21530	5
21531	5
21532	1058
21533	3
21534	4
21535	5
21536	1062
21537	5
21538	4
21539	4
21540	3
21541	1065
21542	4
21543	4
21544	4
21545	1068
21546	7
21547	2
21548	4
21549	4
21550	1065
21551	4
21552	4
21553	4
21554	1062
21555	4
21556	4
21557	1068
21558	6
21559	5
21560	4
21561	4
21562	1063
21563	4
21564	4
21565	4
21566	1064
21567	4
21568	4
21569	4
21570	1068
21571	5
21572	6
21573	5
21574	5
21575	1064
21576	3
21577	4
21578	4
21579	4
21580	1062
21581	4
21582	4
21583	1063
21584	4
21585	4
21586	4
21587	4
21588	1063
21589	4
21590	4
21591	4
21592	1064
